6.94
6.73
6.52
6.3
6.07
5.85
5.43
5.0
4.58
4.6
4.63
4.66
4.7
4.74
4.79
4.73
4.67
4.61
4.56
4.52
4.48
4.46
4.43
4.4
4.51
4.61
4.71
4.78
4.85
4.92
4.89
4.86
4.83
5.17
5.51
5.86
5.51
5.16
4.82
4.66
4.51
4.36
4.3
4.24
4.18
4.27
4.36
4.44
4.15
3.86
3.57
3.33
3.09
2.85
3.02
3.18
3.35
3.65
3.95
4.25
4.24
4.23
4.22
4.24
4.27
4.3
4.33
4.37
4.41
4.38
4.35
4.32
4.31
4.29
4.28
4.29
4.29
4.3
4.35
4.39
4.44
4.79
5.14
5.5
5.69
5.89
6.09
6.13
6.17
6.22
6.28
6.35
6.42
6.04
5.65
5.26
5.04
4.82
4.6
4.86
5.11
5.37
5.4
5.43
5.46
5.63
5.81
5.99
5.68
5.38
5.08
4.82
4.56
4.3
4.11
3.91
3.71
3.7
3.69
3.67
3.75
3.82
3.9
3.82
3.75
3.67
3.65
3.63
3.61
4.1
4.6
5.1
5.36
5.62
5.89
6.42
6.95
7.49
7.43
7.37
7.31
7.31
7.31
7.31
7.27
7.22
7.17
6.96
6.74
6.53
6.34
6.14
5.95
5.7
5.45
5.21
5.16
5.11
5.06
5.72
6.38
7.03
7.07
7.1
7.13
6.46
5.78
5.1
4.89
4.67
4.46
4.41
4.35
4.3
4.51
4.72
4.93
4.79
4.66
4.53
4.65
4.77
4.89
5.11
5.34
5.57
5.77
5.98
6.18
6.01
5.84
5.67
5.37
5.06
4.76
4.61
4.45
4.3
4.49
4.68
4.87
5.21
5.55
5.9
5.97
6.04
6.12
5.93
5.75
5.57
5.22
4.88
4.53
4.33
4.13
3.93
3.59
3.24
2.9
2.63
2.35
2.08
2.27
2.47
2.66
2.81
2.97
3.13
2.71
2.29
1.88
1.63
1.38
1.13
1.06
0.98
0.9
0.82
0.73
0.64
0.51
0.37
0.23
0.37
0.52
0.66
1.37
2.08
2.79
3.25
3.71
4.18
3.76
3.35
2.94
2.7
2.47
2.24
1.94
1.65
1.36
1.19
1.02
0.84
0.66
0.48
0.3
0.63
0.97
1.3
2.42
3.53
4.65
5.17
5.69
6.21
6.25
6.67
6.82
6.97
7.12
7.27
7.42
7.56
7.71
7.86
8.01
8.16
8.31
8.46
8.6
8.75
8.9
8.42
8.47
8.53
8.59
8.6
8.6
8.61
8.83
9.04
9.25
9.24
9.23
9.21
9.22
9.23
9.24
9.15
9.06
8.97
9.04
9.11
9.18
9.03
8.88
8.73
8.52
8.32
8.12
8.15
8.19
8.22
8.2
8.17
8.14
7.97
7.8
7.62
7.52
7.42
7.31
7.29
7.27
7.25
7.38
7.51
7.63
7.75
7.86
7.97
8.18
8.39
8.6
8.25
7.91
7.56
7.22
6.88
6.54
6.25
5.96
5.67
5.37
5.07
4.76
4.71
4.65
4.6
5.08
5.56
6.03
5.38
4.72
4.07
4.35
4.63
4.92
5.23
5.53
5.84
5.45
5.05
4.65
4.08
3.51
2.94
2.8
2.65
2.5
2.89
3.27
3.66
3.17
2.69
2.2
2.93
3.65
4.38
4.67
4.96
5.25
5.23
5.2
5.18
4.99
4.8
4.61
4.39
4.17
3.94
3.85
3.75
3.65
3.55
3.45
3.35
2.95
2.55
2.14
2.23
2.32
2.41
2.47
2.53
2.59
2.3
2.01
1.72
1.71
1.7
1.69
1.73
1.76
1.79
1.85
1.91
1.97
2.14
2.32
2.49
2.33
2.17
2.01
2.15
2.29
2.43
2.63
2.83
3.04
2.97
2.89
2.82
2.75
2.67
2.59
2.37
2.14
1.91
1.78
1.64
1.5
1.29
1.07
0.86
0.72
0.58
0.43
0.37
0.31
0.25
0.15
0.05
-0.04
0.2
0.45
0.69
1.54
2.39
3.23
3.67
4.11
4.54
4.69
4.83
4.97
4.81
4.64
4.48
4.42
4.36
4.29
4.16
4.02
3.89
3.91
3.93
3.95
3.89
3.82
3.76
3.41
3.06
2.71
2.71
2.7
2.69
2.7
2.71
2.71
2.66
2.6
2.55
2.61
2.67
2.73
2.72
2.71
2.7
2.73
2.77
2.81
3.01
3.2
3.4
3.87
4.34
4.81
5.17
5.53
5.88
6.3
6.72
7.13
7.72
8.32
8.91
8.84
8.77
8.69
8.39
8.09
7.79
7.64
7.5
7.36
7.56
7.76
7.96
7.97
7.98
7.99
7.97
7.95
7.93
7.93
7.93
7.92
8.06
8.2
8.34
8.31
8.28
8.25
8.18
8.1
8.03
8.07
8.11
8.16
8.19
8.21
8.24
8.25
8.26
8.27
8.35
8.43
8.5
8.54
8.57
8.6
8.54
8.47
8.41
8.45
8.49
8.52
8.34
8.15
7.97
7.66
7.35
7.05
7.02
6.98
6.95
7.15
7.34
7.53
7.47
7.41
7.35
7.32
7.28
7.24
7.53
7.81
8.1
8.1
8.1
8.1
7.63
7.15
6.68
6.06
5.45
4.84
4.89
4.94
4.99
5.51
6.03
6.55
6.87
7.18
7.49
7.72
7.95
8.18
8.04
7.9
7.76
7.24
6.73
6.21
6.28
6.34
6.4
6.89
7.39
7.89
7.99
8.1
8.2
7.71
7.22
6.73
6.6
6.46
6.32
6.35
6.37
6.39
6.62
6.85
7.08
7.12
7.16
7.19
7.29
7.39
7.49
8.24
9.0
9.76
10.12
10.47
10.83
10.64
10.45
10.25
9.96
9.67
9.37
9.2
9.02
8.84
8.8
8.75
8.71
8.48
8.25
8.02
7.96
7.89
7.83
8.43
9.03
9.64
9.81
9.99
10.16
9.6
9.03
8.46
7.66
6.86
6.05
5.62
5.19
4.75
4.61
4.48
4.34
4.48
4.62
4.75
5.52
6.29
7.06
7.26
7.47
7.68
7.24
6.79
6.35
6.49
6.63
6.77
6.69
6.61
6.52
6.35
6.17
5.99
5.71
5.42
5.14
4.91
4.68
4.45
4.8
5.14
5.49
5.59
5.7
5.81
6.09
6.37
6.65
6.74
6.82
6.9
7.05
7.19
7.33
7.61
7.89
8.16
7.75
7.34
6.93
7.09
7.25
7.4
7.55
7.7
7.85
8.05
8.25
8.45
8.7
8.95
9.2
9.04
8.87
8.7
8.71
8.72
8.73
8.78
8.82
8.86
8.93
9.0
9.07
8.98
8.9
8.81
8.6
8.38
8.16
7.92
7.69
7.46
7.56
7.67
7.77
7.9
8.03
8.16
8.19
8.21
8.23
8.17
8.11
8.04
7.91
7.77
7.64
7.5
7.36
7.22
7.14
7.06
6.98
7.09
7.2
7.32
8.1
8.88
9.66
9.81
9.96
10.11
10.06
10.01
9.96
9.82
9.68
9.53
9.28
9.04
8.79
8.6
8.41
8.21
8.46
8.71
8.96
9.33
9.7
10.07
10.01
9.95
9.89
9.82
9.75
9.68
9.6
9.51
9.42
9.34
9.26
9.18
9.13
9.07
9.02
9.02
9.02
9.02
8.88
8.74
8.6
8.69
8.78
8.87
8.93
8.98
9.04
9.07
9.09
9.11
9.12
9.12
9.12
9.08
9.04
9.0
9.15
9.31
9.46
9.39
9.32
9.25
8.94
8.63
8.32
7.95
7.58
7.22
7.03
6.84
6.65
6.95
7.24
7.53
7.72
7.9
8.08
8.18
8.28
8.38
8.47
8.55
8.64
8.57
8.5
8.42
8.26
8.1
7.94
7.61
7.28
6.95
6.92
6.89
6.86
7.0
7.14
7.28
7.27
7.26
7.24
7.19
7.13
7.07
6.96
6.85
6.74
6.53
6.32
6.1
6.08
6.05
6.03
5.41
4.79
4.18
4.38
4.57
4.77
6.34
7.91
9.48
9.92
10.35
10.78
10.71
10.63
10.55
10.43
10.31
10.19
10.11
10.03
9.94
9.71
9.48
9.25
8.87
8.49
8.12
8.41
8.7
8.99
9.14
9.53
9.47
9.41
9.35
9.29
9.23
9.17
9.11
9.05
8.99
8.92
8.86
8.8
8.74
8.68
8.62
6.12
5.94
5.76
5.59
5.34
5.09
4.84
5.41
5.98
6.55
6.77
6.99
7.22
7.28
7.35
7.41
7.41
7.41
7.4
7.33
7.27
7.2
6.63
6.07
5.5
5.18
4.86
4.54
4.72
4.91
5.1
4.68
4.26
3.85
4.01
4.18
4.35
4.77
5.19
5.61
5.46
5.32
5.17
5.69
6.2
6.72
6.12
5.51
4.91
4.37
3.83
3.3
3.65
4.0
4.35
4.44
4.54
4.63
4.72
4.8
4.88
5.41
5.95
6.49
6.69
6.89
7.09
6.69
6.28
5.88
5.93
5.98
6.03
6.68
7.32
7.97
8.3
8.64
8.98
9.42
9.87
10.31
10.76
11.2
11.64
11.83
12.02
12.2
12.12
12.04
11.96
11.31
10.67
10.02
9.25
8.47
7.7
7.38
7.06
6.74
6.76
6.79
6.82
7.26
7.7
8.14
8.47
8.8
9.14
9.44
9.74
10.03
10.11
10.18
10.25
9.81
9.36
8.92
8.27
7.62
6.97
6.93
6.88
6.84
6.62
6.41
6.2
6.77
7.34
7.91
8.26
8.6
8.95
9.11
9.27
9.44
9.43
9.43
9.43
9.43
9.43
9.43
8.92
8.4
7.89
7.54
7.19
6.84
6.64
6.44
6.25
6.38
6.51
6.63
6.76
6.88
7.01
7.12
7.23
7.34
7.46
7.57
7.68
7.5
7.33
7.15
7.36
7.56
7.77
7.77
7.77
7.77
7.57
7.37
7.18
6.93
6.69
6.45
6.52
6.59
6.67
6.94
7.21
7.47
7.78
8.09
8.4
8.53
8.66
8.79
8.22
7.66
7.09
6.73
6.37
6.01
5.87
5.73
5.59
5.84
6.09
6.34
6.44
6.53
6.63
6.71
6.79
6.86
6.96
7.05
7.15
6.99
6.82
6.66
6.9
7.15
7.39
7.45
7.51
7.58
7.43
7.29
7.15
7.43
7.71
7.99
8.13
8.28
8.43
8.51
8.59
8.68
8.45
8.22
7.99
7.84
7.68
7.53
7.56
7.59
7.62
7.96
8.3
8.65
8.68
8.71
8.74
8.67
8.61
8.55
8.48
8.41
8.34
8.28
8.23
8.18
8.21
8.24
8.28
7.99
7.69
7.4
7.61
7.82
8.03
8.58
9.13
9.68
9.84
10.01
10.18
10.23
10.28
10.34
10.07
9.8
9.54
9.35
9.16
8.98
7.34
5.71
4.08
3.98
3.88
3.78
4.88
5.98
7.08
7.78
8.47
9.17
8.56
7.95
7.34
7.02
6.7
6.38
5.82
5.27
4.72
4.54
4.37
4.2
4.12
4.05
3.98
3.94
3.89
3.85
5.17
6.48
7.8
8.14
8.47
8.81
8.51
8.21
7.92
7.11
6.31
5.51
5.19
4.87
4.55
4.17
3.79
3.4
3.25
3.1
2.94
3.03
3.13
3.22
4.08
4.93
5.79
6.57
7.35
8.14
8.28
8.43
8.58
8.13
7.68
7.24
7.16
7.09
7.02
7.35
7.68
8.02
8.21
8.41
8.61
8.55
8.48
8.42
8.33
8.23
8.14
8.01
7.88
7.76
7.6
7.44
7.29
7.48
7.68
7.88
8.26
8.64
9.02
9.29
9.56
9.82
9.79
9.75
9.71
9.87
10.04
10.2
9.64
9.09
8.53
8.25
7.97
7.69
8.03
8.37
8.72
9.07
9.42
9.77
10.12
10.46
10.8
10.52
10.24
9.95
9.76
9.56
9.36
9.69
10.01
10.34
9.05
7.77
6.48
5.88
5.28
4.68
4.48
4.29
4.1
4.16
4.22
4.28
4.39
4.5
4.61
4.49
4.37
4.26
4.21
4.16
4.11
3.95
3.8
3.64
3.41
3.17
2.94
2.6
2.26
1.92
2.02
2.12
2.22
2.88
3.54
4.2
4.27
4.34
4.41
4.42
4.44
4.45
4.53
4.61
4.68
4.97
5.25
5.54
5.41
5.28
5.15
4.69
4.23
3.77
3.52
3.28
3.04
3.5
3.96
4.41
4.59
4.77
4.95
4.97
5.0
5.03
4.93
4.84
4.75
4.75
4.74
4.74
4.96
5.17
5.39
5.2
5.0
4.81
4.62
4.43
4.25
4.7
5.16
5.61
5.9
6.18
6.47
6.62
6.78
6.93
6.96
6.99
7.02
7.02
7.03
7.03
6.8
6.56
6.33
6.3
6.27
6.25
5.96
5.67
5.38
5.45
5.53
5.61
5.76
5.91
6.07
6.28
6.49
6.7
7.01
7.32
7.63
7.58
7.54
7.49
6.7
5.92
5.13
5.14
5.15
5.16
5.56
5.96
6.37
6.84
7.31
7.78
7.8
7.83
7.86
7.82
7.78
7.74
7.49
7.24
6.99
7.15
7.3
7.46
7.33
7.21
7.08
7.38
7.68
7.98
8.23
8.48
8.73
8.98
9.23
9.48
9.56
9.63
9.7
9.69
9.68
9.66
9.54
9.41
9.29
8.94
8.59
8.24
8.27
8.31
8.34
8.68
9.02
9.37
9.51
9.66
9.81
10.01
10.21
10.4
10.33
10.25
10.18
10.09
10.0
9.9
9.69
9.48
9.26
8.97
8.68
8.39
8.61
8.82
9.04
9.57
10.09
10.62
11.06
11.5
11.94
11.91
11.89
11.86
11.58
11.3
11.02
10.61
10.2
9.8
9.62
9.44
9.26
8.97
8.68
8.39
8.73
9.07
9.41
9.85
10.29
10.73
11.08
11.44
11.8
11.8
11.81
11.81
11.62
11.42
11.22
10.91
10.6
10.28
10.09
9.9
9.71
9.34
8.98
8.61
9.01
9.41
9.81
10.39
10.97
11.56
11.83
12.1
12.37
11.94
11.51
11.09
10.42
9.75
9.09
8.37
7.65
6.93
7.52
8.12
8.72
7.73
6.73
5.74
7.01
8.29
9.56
9.44
9.31
9.19
9.02
8.85
8.69
8.36
8.04
7.72
7.18
6.65
6.12
5.96
5.81
5.66
5.85
6.04
6.23
6.64
7.05
7.46
7.81
8.17
8.52
8.8
9.08
9.36
9.5
9.64
9.79
9.83
9.87
9.9
9.83
9.75
9.68
9.52
9.37
9.22
9.02
8.82
8.63
8.49
8.36
8.22
8.58
8.95
9.31
9.76
10.21
10.67
10.78
10.89
11.01
11.09
11.86
11.68
11.5
11.32
11.13
10.95
10.77
10.59
10.41
10.22
10.04
9.86
9.68
9.49
9.31
9.13
10.56
11.02
11.48
11.95
11.83
11.71
11.59
11.03
10.47
9.91
9.93
9.94
9.96
10.06
10.17
10.27
9.44
8.61
7.78
7.4
7.01
6.62
8.03
9.43
10.84
11.55
12.25
12.96
13.05
13.13
13.22
12.8
12.38
11.96
11.76
11.57
11.37
11.3
11.24
11.17
10.87
10.57
10.27
10.01
9.74
9.47
10.13
10.8
11.46
12.19
12.92
13.65
13.79
13.93
14.07
13.69
13.3
12.91
12.84
12.77
12.7
12.77
12.84
12.91
12.75
12.58
12.41
12.27
12.12
11.97
11.46
10.94
10.43
10.35
10.27
10.19
10.09
9.99
9.89
9.97
10.05
10.13
10.09
10.05
10.01
10.01
10.01
10.0
10.03
10.06
10.08
9.74
9.4
9.05
9.24
9.43
9.62
9.68
9.74
9.8
10.03
10.26
10.49
10.41
10.33
10.25
10.21
10.16
10.12
10.4
10.68
10.96
11.04
11.12
11.2
11.36
11.52
11.68
11.32
10.97
10.61
10.68
10.75
10.82
11.18
11.53
11.89
12.04
12.18
12.32
12.6
12.89
13.17
13.18
13.19
13.2
13.3
13.39
13.48
13.36
13.24
13.11
12.86
12.6
12.35
12.39
12.44
12.49
12.86
13.22
13.59
13.09
12.58
12.07
12.26
12.45
12.64
12.51
12.38
12.24
11.98
11.72
11.45
10.77
10.09
9.4
8.44
7.49
6.53
6.28
6.02
5.77
5.81
5.86
5.9
6.25
6.6
6.95
7.41
7.88
8.34
8.63
8.92
9.2
9.37
9.54
9.71
9.51
9.31
9.1
8.92
8.73
8.55
8.26
7.97
7.69
7.82
7.95
8.08
8.31
8.53
8.76
9.09
9.42
9.75
9.81
9.88
9.94
9.92
9.89
9.86
9.77
9.67
9.57
9.69
9.82
9.94
9.88
9.81
9.75
9.57
9.39
9.21
9.07
8.92
8.77
8.46
8.14
7.83
7.76
7.69
7.62
7.67
7.71
7.75
7.95
8.15
8.35
8.45
8.55
8.65
8.6
8.56
8.52
8.49
8.45
8.42
8.21
8.0
7.79
7.7
7.62
7.53
7.47
7.41
7.34
7.35
7.35
7.35
7.19
7.02
6.85
6.7
6.54
6.39
7.09
7.78
8.48
8.52
8.57
8.61
8.76
8.9
9.04
9.32
9.59
9.87
10.1
10.34
10.57
10.41
10.25
10.08
9.87
9.65
9.43
8.99
8.54
8.1
7.81
7.52
7.23
7.27
7.31
7.35
7.49
7.62
7.75
8.23
8.71
9.19
9.64
10.09
10.53
10.41
10.28
10.15
9.86
9.57
9.27
8.44
7.61
6.78
6.41
6.04
5.68
5.67
5.67
5.66
5.8
5.94
6.08
6.36
6.63
6.91
7.05
7.2
7.34
7.35
7.36
7.36
7.36
7.35
7.34
7.0
6.66
6.32
6.22
6.13
6.04
5.76
5.49
5.21
5.27
5.33
5.39
5.35
5.3
5.26
4.83
4.4
3.96
3.81
3.65
3.49
3.62
3.74
3.86
4.79
5.72
6.65
7.03
7.42
7.81
8.27
8.73
9.19
9.22
9.24
9.27
8.8
8.32
7.85
7.92
7.99
8.05
8.31
8.56
8.81
8.85
8.88
8.91
9.18
9.45
9.72
9.98
10.23
10.49
10.43
10.38
10.32
9.92
9.51
9.11
9.1
9.1
9.09
9.09
9.09
9.09
8.88
8.67
8.45
8.28
8.1
7.92
7.64
7.36
7.08
6.9
6.72
6.55
6.38
6.2
6.03
6.27
6.51
6.75
6.94
7.12
7.31
7.51
7.72
7.92
7.78
7.64
7.5
7.3
7.1
6.9
7.16
7.41
7.67
8.29
8.91
9.53
9.87
10.21
10.55
10.71
10.86
11.01
11.37
11.72
12.08
12.09
12.1
12.11
12.07
12.02
11.97
11.98
11.99
11.99
12.27
12.54
12.82
13.29
13.76
14.23
14.34
14.45
14.56
14.7
14.83
14.96
14.92
14.87
14.83
14.54
14.25
13.96
13.67
13.37
13.07
12.74
12.4
12.06
11.95
11.83
11.72
11.24
10.76
10.29
10.09
9.9
9.7
9.99
10.27
10.55
10.84
11.13
11.42
11.35
11.28
11.21
11.07
10.93
10.78
10.66
10.54
10.41
10.63
10.86
11.08
11.09
11.1
11.12
11.31
11.5
11.69
11.88
12.06
12.25
11.69
11.12
10.56
10.39
10.22
10.05
9.72
9.39
9.05
9.38
9.71
10.03
10.56
11.08
11.61
11.68
11.75
11.82
11.9
11.99
12.07
12.28
12.48
12.68
12.36
12.04
11.72
11.52
11.33
11.13
10.87
10.6
10.33
10.54
10.75
10.96
11.34
11.71
12.09
12.09
12.09
12.09
12.19
12.29
12.39
12.52
12.64
12.76
12.94
13.12
13.3
13.3
13.3
13.29
13.36
13.43
13.5
13.33
13.16
12.98
13.04
13.11
13.17
13.85
14.54
15.23
15.52
15.8
16.09
16.16
16.22
16.29
15.89
15.5
15.1
14.57
14.04
13.5
12.89
12.28
11.67
11.48
11.28
11.08
11.09
11.09
11.1
11.66
12.22
12.78
12.8
12.83
12.85
12.81
12.77
12.73
13.07
13.42
13.76
13.42
13.08
12.74
12.66
12.58
12.5
12.35
12.19
12.03
11.78
11.53
11.28
11.15
11.02
10.9
10.48
10.05
9.63
10.05
10.47
10.89
11.07
11.26
11.44
11.51
11.58
11.64
11.33
11.02
10.71
10.85
10.98
11.11
11.1
11.09
11.08
11.21
11.34
11.47
11.23
10.99
10.75
10.98
11.2
11.43
11.52
11.62
11.71
11.78
11.85
11.91
12.11
12.31
12.51
12.45
12.39
12.33
12.07
11.8
11.54
11.49
11.44
11.4
11.0
10.6
10.2
10.36
10.52
10.68
10.74
10.8
10.86
10.84
10.82
10.79
10.79
10.78
10.77
10.79
10.81
10.82
10.66
10.51
10.35
10.64
10.93
11.22
10.92
10.61
10.31
10.3
9.71
9.87
10.03
10.19
10.35
10.51
10.67
10.83
10.99
11.15
11.31
11.48
11.64
11.8
11.96
12.12
9.97
9.34
8.7
8.07
9.0
9.94
10.87
10.93
10.99
11.05
10.82
10.6
10.37
10.2
10.03
9.86
9.84
9.83
9.81
9.55
9.29
9.04
9.01
8.98
8.96
8.97
8.98
8.99
8.85
8.72
8.59
8.57
8.55
8.53
8.59
8.65
8.72
8.69
8.67
8.65
8.69
8.73
8.77
8.7
8.63
8.57
8.85
9.13
9.42
9.6
9.79
9.98
10.08
10.18
10.28
10.26
10.25
10.24
10.25
10.25
10.26
9.22
8.18
7.14
6.88
6.61
6.35
6.94
7.53
8.13
9.31
10.5
11.69
11.99
12.29
12.59
12.72
12.85
12.98
12.98
12.99
13.0
12.79
12.58
12.38
12.21
12.05
11.88
11.49
11.09
10.7
10.56
10.43
10.3
11.26
12.22
13.18
13.67
14.16
14.66
14.76
14.87
14.98
14.8
14.63
14.45
14.09
13.72
13.36
13.1
12.83
12.57
12.22
11.86
11.51
11.23
10.95
10.68
11.52
12.36
13.21
13.67
14.14
14.61
14.74
14.88
15.02
14.9
14.78
14.66
14.41
14.15
13.9
13.79
13.69
13.58
13.32
13.06
12.81
12.64
12.47
12.31
13.0
13.69
14.38
14.86
15.34
15.83
15.91
16.0
16.09
15.99
15.89
15.79
15.53
15.27
15.02
14.67
14.32
13.97
13.65
13.33
13.01
12.79
12.57
12.35
13.25
14.15
15.06
15.62
16.18
16.74
16.89
17.04
17.19
16.98
16.78
16.57
16.22
15.86
15.51
15.18
14.86
14.53
14.1
13.67
13.24
13.13
13.02
12.91
13.94
14.98
16.02
16.58
17.15
17.72
17.79
17.86
17.93
17.78
17.64
17.49
17.15
16.81
16.48
16.2
15.93
15.65
15.26
14.88
14.49
14.34
14.19
14.04
15.1
16.16
17.23
17.74
18.25
18.76
18.94
19.13
19.32
19.16
19.01
18.85
18.51
18.16
17.82
17.52
17.23
16.93
16.38
15.83
15.28
15.1
14.93
14.76
15.65
16.54
17.44
18.04
18.64
19.25
19.34
19.43
19.53
19.34
19.15
18.96
18.63
18.3
17.98
17.65
17.33
17.0
16.4
15.8
15.2
14.98
14.76
14.55
15.35
16.15
16.95
17.38
17.81
18.25
18.38
18.51
18.64
18.49
18.34
18.19
17.98
17.76
17.55
17.39
17.23
17.07
16.26
15.45
14.64
14.53
14.42
14.32
15.23
16.14
17.05
17.45
17.85
18.26
18.31
18.36
18.41
18.11
17.82
17.52
17.33
17.14
16.95
16.87
16.79
16.71
16.66
16.6
16.55
16.27
15.99
15.72
15.96
16.2
16.45
16.55
16.65
16.75
16.82
16.89
16.97
16.69
16.41
16.13
16.07
16.01
15.95
15.77
15.6
15.43
14.94
14.45
13.97
13.94
13.91
13.88
14.52
15.16
15.8
15.76
15.72
15.68
15.85
16.02
16.2
16.14
16.08
16.02
15.78
15.54
15.31
15.1
14.88
14.67
14.44
14.22
13.99
13.84
13.69
13.55
14.15
14.76
15.37
15.47
15.57
15.67
15.47
15.28
15.09
14.86
14.63
14.4
14.32
14.24
14.17
13.82
13.47
13.12
12.83
12.54
12.25
11.94
11.63
11.33
11.07
10.81
10.56
10.86
11.16
11.47
11.58
11.69
11.81
11.87
11.94
12.01
12.0
11.98
11.97
11.9
11.82
11.75
11.75
11.74
11.74
11.24
10.75
10.26
9.75
9.24
8.74
8.88
9.02
9.16
8.93
8.7
8.47
8.66
8.86
9.05
9.32
9.59
9.87
9.87
9.87
9.87
10.0
10.13
10.26
10.21
10.16
10.12
10.02
9.92
9.82
9.9
9.99
10.08
9.87
9.66
9.45
9.34
9.23
9.12
9.22
9.32
9.42
9.34
9.25
9.17
8.92
8.67
8.42
8.75
9.08
9.41
9.35
9.29
9.24
9.32
9.4
9.48
9.54
9.6
9.66
9.59
9.53
9.46
9.35
9.23
9.12
8.93
8.74
8.55
8.28
8.02
7.75
8.13
8.51
8.9
9.28
9.66
10.04
10.24
10.44
10.64
10.77
10.91
11.05
11.07
11.1
11.13
10.9
10.66
10.43
10.18
9.94
9.69
9.34
8.99
8.64
8.84
9.05
9.26
10.04
10.82
11.61
12.03
12.46
12.89
13.01
13.13
13.26
13.29
13.33
13.37
13.34
13.31
13.29
13.14
12.98
12.83
12.59
12.34
12.1
12.09
12.08
12.08
12.76
13.44
14.12
14.16
14.21
14.26
14.39
14.52
14.66
14.77
14.89
15.01
15.17
15.33
15.49
15.48
15.46
15.45
14.71
13.97
13.23
13.14
13.05
12.97
13.66
14.36
15.06
15.22
15.38
15.54
15.57
15.6
15.63
15.66
15.7
15.74
15.74
15.73
15.73
15.62
15.52
15.42
14.73
14.03
13.34
13.42
13.5
13.59
14.23
14.86
15.5
15.78
16.06
16.34
16.37
16.41
16.45
16.52
16.59
16.66
16.81
16.95
17.1
16.97
16.85
16.72
16.22
15.72
15.22
14.37
13.52
12.68
12.29
11.9
11.51
11.44
11.37
11.3
11.75
12.2
12.65
12.71
12.77
12.83
13.27
