9.99
10.04
10.1
10.15
10.21
10.26
10.31
10.37
9.31
9.14
8.98
8.81
8.72
8.63
8.54
8.4
8.26
8.12
7.78
7.44
7.1
6.58
6.06
5.53
5.31
5.1
4.88
4.14
3.39
2.65
2.5
2.35
2.21
2.25
2.29
2.33
2.8
3.27
3.74
4.05
4.36
4.68
4.28
3.88
3.48
2.59
1.71
0.83
0.87
0.92
0.97
0.92
0.88
0.84
0.82
0.8
0.77
1.31
1.86
2.4
2.62
2.84
3.06
2.91
2.77
2.62
2.75
2.89
3.02
3.3
3.57
3.85
3.94
4.02
4.11
4.4
4.69
4.98
5.14
5.31
5.48
5.45
5.43
5.41
5.96
6.52
7.08
6.61
6.15
5.68
5.28
4.88
4.48
4.11
3.74
3.37
3.67
3.98
4.29
4.42
4.55
4.68
5.12
5.56
6.0
5.91
5.83
5.74
5.89
6.05
6.21
5.89
5.57
5.26
5.22
5.19
5.16
4.88
4.61
4.33
4.56
4.78
5.01
5.12
5.24
5.35
5.38
5.41
5.43
5.38
5.33
5.28
5.36
5.44
5.52
5.41
5.31
5.2
4.9
4.6
4.3
4.06
3.82
3.57
3.26
2.95
2.63
2.15
1.67
1.19
0.99
0.8
0.61
0.59
0.57
0.55
0.81
1.07
1.32
1.75
2.17
2.59
3.29
3.99
4.69
5.94
7.19
8.44
8.49
8.54
8.59
8.34
8.08
7.82
7.53
7.23
6.94
6.55
6.17
5.78
5.46
5.14
4.81
4.57
4.33
4.08
4.04
3.99
3.94
3.75
3.55
3.35
3.74
4.13
4.52
4.81
5.09
5.38
5.65
5.92
6.19
5.95
5.71
5.46
5.68
5.89
6.11
5.97
5.83
5.68
5.75
5.82
5.89
5.24
4.58
3.93
4.56
5.19
5.82
6.01
6.21
6.4
6.74
7.07
7.41
6.67
5.93
5.19
4.96
4.73
4.5
4.16
3.83
3.49
3.14
2.78
2.43
2.36
2.3
2.23
2.11
2.0
1.88
1.9
1.93
1.96
2.01
2.07
2.12
1.78
1.44
1.1
1.24
1.37
1.5
1.24
0.98
0.72
1.06
1.4
1.74
2.46
3.18
3.9
3.59
3.28
2.97
3.36
3.75
4.14
4.14
4.14
4.14
4.6
5.06
5.52
5.87
6.23
6.58
6.62
6.66
6.7
6.59
6.48
6.37
6.22
6.06
5.9
6.09
6.28
6.47
5.99
5.5
5.02
4.86
4.71
4.55
4.38
4.2
4.03
3.99
3.94
3.9
3.24
2.58
1.92
2.01
2.1
2.19
2.2
2.21
2.22
2.32
2.41
2.51
2.76
3.02
3.27
3.81
4.34
4.88
4.75
4.63
4.5
4.71
4.92
5.13
5.16
5.2
5.23
5.49
5.76
6.03
6.32
6.62
6.91
7.06
7.21
7.37
7.47
7.58
7.68
7.75
7.81
7.88
8.1
8.32
8.54
8.6
8.67
8.73
8.4
8.07
7.74
7.49
7.24
6.99
7.71
8.44
9.16
9.32
9.49
9.66
9.64
9.63
9.61
9.29
8.96
8.63
8.43
8.23
8.03
8.17
8.3
8.44
8.06
7.69
7.31
7.29
7.26
7.24
7.18
7.11
7.05
7.44
7.84
8.23
8.4
8.57
8.73
8.8
8.86
8.92
8.72
8.51
8.3
8.49
8.68
8.87
8.91
8.95
8.99
9.26
9.52
9.78
9.4
9.02
8.63
8.67
8.7
8.73
8.62
8.5
8.39
8.47
8.55
8.63
8.13
7.62
7.12
7.11
7.11
7.1
6.83
6.56
6.29
6.4
6.52
6.63
6.13
5.62
5.12
5.31
5.5
5.7
5.77
5.85
5.93
6.05
6.16
6.28
5.68
5.09
4.5
4.45
4.4
4.36
4.51
4.65
4.8
4.78
4.75
4.73
4.73
4.72
4.72
5.03
5.34
5.66
5.78
5.91
6.04
6.17
6.29
6.41
