7.59
7.32
7.04
6.76
6.48
6.2
5.92
5.64
6.37
6.36
6.36
6.36
6.45
6.53
6.62
6.62
6.62
6.63
6.8
6.98
7.16
7.45
7.73
8.02
8.03
8.04
8.05
8.1
8.16
8.21
8.21
8.22
8.23
8.19
8.16
8.13
8.15
8.18
8.21
8.04
7.87
7.71
7.57
7.44
7.31
7.23
7.14
7.06
6.98
6.9
6.82
6.85
6.87
6.9
7.03
7.16
7.29
7.46
7.63
7.8
8.1
8.4
8.71
8.72
8.74
8.76
8.31
7.87
7.42
7.39
7.36
7.33
7.33
7.34
7.34
7.43
7.51
7.6
7.44
7.28
7.12
7.05
6.98
6.91
7.13
7.35
7.57
7.67
7.77
7.88
7.74
7.61
7.47
7.29
7.11
6.94
6.86
6.78
6.7
6.72
6.75
6.77
6.77
6.77
6.78
6.65
6.52
6.39
6.43
6.47
6.52
6.48
6.44
6.4
6.18
5.97
5.75
5.66
5.56
5.47
5.68
5.9
6.11
6.52
6.92
7.33
7.83
8.33
8.83
9.05
9.26
9.48
9.53
9.58
9.64
9.54
9.44
9.35
9.28
9.21
9.14
9.02
8.9
8.79
8.84
8.9
8.96
8.83
8.69
8.56
8.43
8.3
8.18
8.19
8.19
8.2
8.45
8.7
8.96
8.98
9.0
9.03
9.0
8.98
8.95
8.91
8.87
8.83
8.72
8.62
8.52
8.28
8.03
7.79
7.84
7.89
7.95
7.98
8.02
8.05
8.09
8.12
8.16
8.11
8.06
8.02
7.87
7.72
7.57
7.42
7.27
7.12
7.1
7.09
7.07
7.45
7.83
8.21
8.47
8.73
9.0
8.85
8.71
8.56
8.3
8.03
7.77
7.35
6.94
6.53
6.59
6.66
6.72
6.8
6.88
6.96
6.92
6.88
6.84
6.87
6.89
6.92
6.83
6.74
6.66
6.66
6.65
6.65
6.79
6.93
7.07
7.04
7.01
6.98
6.95
6.91
6.88
6.92
6.97
7.01
6.97
6.94
6.9
6.8
6.71
6.61
6.54
6.47
6.41
6.43
6.44
6.46
6.41
6.36
6.32
6.28
6.25
6.22
6.09
5.96
5.83
6.02
6.22
6.41
6.43
6.45
6.47
6.49
6.5
6.52
6.48
6.44
6.41
6.43
6.46
6.49
6.28
6.08
5.88
5.68
5.48
5.28
4.99
4.69
4.4
4.24
4.07
3.91
3.95
4.0
4.04
4.12
4.2
4.28
4.83
5.39
5.95
6.44
6.93
7.42
7.32
7.23
7.14
6.97
6.8
6.64
6.49
6.35
6.21
6.06
5.91
5.77
5.64
5.52
5.4
5.19
4.98
4.77
4.56
4.36
4.16
4.27
4.38
4.49
4.8
5.11
5.43
5.29
5.15
5.02
4.91
4.79
4.68
4.63
4.57
4.52
4.47
4.42
4.37
4.43
4.48
4.54
4.57
4.6
4.63
4.62
4.62
4.62
4.69
4.76
4.83
4.79
4.75
4.71
4.66
4.62
4.58
4.72
4.86
5.01
5.03
5.06
5.09
5.27
5.44
5.62
5.8
5.98
6.17
6.34
6.5
6.67
6.64
6.61
6.59
6.55
6.51
6.48
6.53
6.57
6.62
6.67
6.72
6.77
6.69
6.62
6.55
6.47
6.39
6.31
6.32
6.34
6.36
6.43
6.51
6.58
6.71
6.84
6.97
6.93
6.89
6.85
6.8
6.76
6.72
6.64
6.56
6.48
6.49
6.51
6.53
6.5
6.47
6.44
6.31
6.18
6.05
6.07
6.1
6.13
6.34
6.54
6.75
6.65
6.56
6.47
6.26
6.04
5.83
5.59
5.34
5.1
4.97
4.84
4.71
4.51
4.3
4.1
4.04
3.98
3.93
3.97
4.02
4.06
4.23
4.4
4.58
4.28
3.99
3.7
3.45
3.21
2.97
2.85
2.73
2.62
2.49
2.37
2.25
2.07
1.88
1.7
1.59
1.49
1.39
1.43
1.48
1.52
1.7
1.88
2.06
2.02
1.98
1.95
1.84
1.74
1.63
1.55
1.48
1.4
1.34
1.28
1.22
1.17
1.11
1.06
1.03
1.0
0.97
0.98
1.0
1.01
1.13
1.26
1.39
1.38
1.38
1.38
1.35
1.33
1.3
1.3
1.29
1.29
1.31
1.33
1.35
1.32
1.3
1.27
1.21
1.15
1.09
1.12
1.16
1.19
1.3
1.42
1.54
1.49
1.44
1.4
1.35
1.29
1.24
1.27
1.3
1.34
1.23
1.13
1.03
1.0
0.98
0.95
0.98
1.01
1.05
1.2
1.36
1.51
1.71
1.9
2.1
1.98
1.86
1.74
1.57
1.41
1.24
1.1
0.96
0.82
0.61
