9.86
9.05
8.23
7.42
6.61
5.8
4.99
4.18
7.13
7.12
7.11
7.1
6.83
6.56
6.29
6.51
6.73
6.95
7.42
7.89
8.36
8.48
8.61
8.73
8.55
8.37
8.19
8.19
8.18
8.18
8.04
7.89
7.75
7.7
7.65
7.6
7.49
7.38
7.27
7.38
7.5
7.61
7.61
7.61
7.61
7.71
7.8
7.89
8.26
8.63
9.01
9.76
10.51
11.26
10.82
10.38
9.94
10.4
10.86
11.32
10.75
10.17
9.6
9.09
8.57
8.06
7.27
6.48
5.7
4.97
4.23
3.5
3.02
2.53
2.04
1.74
1.43
1.13
1.38
1.64
1.89
2.98
4.07
5.16
5.81
6.46
7.1
8.17
9.25
10.32
11.43
12.55
13.67
13.13
12.59
12.06
10.95
9.85
8.74
8.65
8.56
8.47
7.91
7.35
6.79
6.65
6.52
6.39
6.05
5.71
5.37
4.04
2.71
1.38
2.3
3.22
4.14
4.6
5.07
5.53
5.03
4.52
4.01
3.41
2.81
2.21
3.08
3.95
4.83
6.68
8.53
10.39
11.61
12.83
14.06
13.27
12.48
11.7
11.49
11.29
11.09
11.19
11.28
11.38
11.45
11.52
11.59
10.91
10.24
9.57
9.08
8.59
8.1
8.16
8.22
8.28
8.34
8.41
8.48
7.98
7.47
6.97
6.58
6.2
5.82
5.93
6.04
6.15
6.32
6.48
6.65
6.84
7.03
7.23
7.43
7.62
7.82
7.87
7.91
7.96
8.28
8.59
8.91
8.86
8.81
8.76
9.12
9.48
9.83
9.87
9.91
9.94
9.18
8.42
7.66
7.03
6.4
5.77
5.07
4.38
3.68
3.91
4.14
4.37
4.83
5.29
5.75
5.99
6.23
6.47
6.83
7.2
7.56
8.27
8.98
9.7
10.24
10.78
11.32
11.23
11.13
11.03
11.31
11.58
11.85
12.12
12.4
12.68
12.81
12.94
13.08
13.2
13.31
13.43
13.51
13.59
13.67
13.83
13.98
14.14
14.42
14.7
14.98
15.63
16.28
16.92
15.26
13.59
11.92
11.98
12.05
12.11
12.65
13.19
13.72
14.07
14.41
14.76
13.73
12.71
11.68
11.15
10.62
10.08
9.44
8.8
8.17
7.41
6.66
5.9
5.83
5.77
5.7
6.16
6.62
7.08
7.35
7.63
7.9
8.0
8.1
8.19
8.72
9.25
9.78
9.87
9.95
10.04
10.28
10.52
10.76
10.91
11.05
11.2
11.38
11.57
11.75
11.85
11.94
12.04
12.23
12.41
12.59
12.67
12.75
12.83
12.23
11.63
11.03
10.46
9.89
9.31
9.74
10.17
10.59
10.73
10.87
11.01
10.14
9.28
8.41
7.89
7.37
6.86
7.47
8.08
8.69
8.78
8.86
8.95
9.15
9.36
9.56
10.13
10.7
11.27
12.81
14.36
15.9
17.12
18.33
19.54
18.95
18.35
17.75
17.12
16.48
15.85
16.23
16.61
16.99
16.17
15.36
14.54
13.68
12.83
11.97
11.73
11.49
11.26
11.24
11.22
11.2
10.32
9.43
8.55
9.0
9.44
9.89
10.11
10.34
10.57
11.41
12.26
13.1
12.66
12.21
11.77
11.31
10.85
10.39
9.77
9.15
8.54
8.45
8.35
8.26
8.67
9.08
9.49
9.69
9.89
10.08
9.93
9.77
9.61
9.66
9.71
9.77
10.0
10.23
10.47
10.06
9.65
9.24
8.65
8.06
7.46
7.15
6.84
6.52
6.92
7.32
7.72
8.56
9.39
10.22
10.43
10.64
10.86
10.72
10.58
10.44
10.24
10.04
9.83
9.75
9.66
9.57
9.52
9.46
9.41
9.46
9.52
9.57
9.32
9.07
8.81
8.56
8.3
8.04
8.08
8.11
8.15
7.85
7.55
7.26
6.94
6.62
6.3
6.24
6.18
6.12
5.98
5.83
5.68
5.2
4.72
4.23
4.12
4.0
3.89
4.09
4.29
4.5
4.66
4.83
4.99
5.1
5.21
5.32
5.01
4.69
4.37
4.45
4.52
4.59
4.61
4.63
4.65
4.96
5.26
5.57
5.71
5.85
5.99
6.25
6.51
6.77
7.38
7.99
8.59
9.1
9.6
10.11
10.34
10.57
10.8
10.65
10.51
10.36
10.06
9.77
9.48
9.34
9.21
9.08
8.25
7.43
6.61
5.81
5.01
4.21
3.72
3.24
2.76
3.19
3.61
4.04
3.61
3.19
2.76
3.12
3.48
3.83
4.07
4.3
4.54
4.34
4.14
3.94
4.03
4.11
4.19
4.36
4.53
4.7
5.03
5.36
5.68
5.6
5.53
5.45
5.38
5.32
5.26
5.43
5.6
5.77
5.56
5.36
5.16
4.63
4.09
3.56
3.41
3.26
3.12
3.14
3.16
3.19
3.63
4.07
4.51
5.13
5.74
6.36
6.23
6.1
5.97
5.86
5.75
5.64
5.29
4.94
4.59
4.15
3.71
3.27
3.17
3.08
2.98
2.94
2.9
2.86
2.88
2.91
2.94
2.94
2.95
2.95
2.96
2.97
2.98
3.31
3.63
3.96
4.24
4.52
4.8
5.16
5.52
5.88
6.02
6.16
6.3
6.14
5.98
5.82
5.28
4.74
4.19
4.04
3.88
3.72
4.0
4.29
4.57
4.68
4.79
4.9
4.66
4.43
4.19
3.86
3.52
3.19
2.69
2.18
1.68
1.49
1.29
1.09
1.55
2.01
2.47
2.14
1.81
1.48
1.31
1.15
0.99
0.94
0.88
0.83
0.85
0.87
0.9
1.35
1.8
2.25
2.08
1.91
1.74
1.54
1.35
1.16
1.15
1.14
1.13
1.56
1.99
2.41
2.58
2.75
2.92
2.82
2.71
2.61
2.55
2.5
2.44
2.68
2.91
3.14
3.08
3.01
2.94
2.86
2.79
2.72
2.55
2.38
2.21
1.9
1.6
1.3
1.77
2.25
2.73
3.0
3.27
3.54
3.33
3.11
2.9
3.99
5.09
6.18
6.8
7.42
8.04
8.57
9.11
9.64
9.26
8.87
8.48
8.16
7.84
7.52
6.76
6.0
5.24
4.55
3.86
3.17
2.95
2.73
2.51
3.95
5.4
6.84
7.95
9.07
10.18
10.7
11.23
11.75
12.28
12.8
13.32
13.79
14.26
14.73
14.73
16.16
15.11
14.05
12.99
11.94
10.88
9.82
8.77
7.71
6.65
5.6
4.54
3.48
2.43
1.37
0.31
3.52
3.38
3.25
3.12
3.53
3.94
4.36
4.17
3.98
3.79
3.97
4.15
4.33
3.9
3.47
3.03
2.4
1.76
1.12
2.1
3.09
4.07
4.7
5.34
5.97
5.29
4.61
3.93
4.54
5.15
5.77
5.9
6.03
6.17
6.44
6.71
6.98
7.59
8.2
8.81
8.69
8.57
8.46
7.33
6.21
5.09
4.76
4.44
4.11
3.85
3.59
3.32
3.44
3.56
3.68
4.45
5.22
5.99
6.11
6.24
6.37
7.09
7.8
8.51
8.62
8.73
8.84
8.97
9.09
9.21
9.02
8.83
8.63
9.1
9.56
10.03
9.63
9.23
8.83
8.95
9.07
9.19
9.12
9.05
8.98
9.53
10.08
10.63
10.4
10.17
9.93
9.84
9.76
9.67
9.38
9.1
8.81
9.24
9.66
10.08
9.66
9.23
8.8
8.68
8.55
8.43
8.4
8.37
8.34
8.35
8.36
8.37
8.11
7.84
7.57
7.3
7.03
6.76
7.15
7.54
7.93
7.67
7.41
7.14
6.4
5.66
4.92
4.82
4.71
4.61
4.96
5.31
5.67
5.93
6.18
6.44
6.58
6.72
6.86
6.98
7.11
7.24
7.34
7.44
7.54
7.52
7.49
7.46
7.71
7.97
8.22
7.97
7.72
7.48
7.05
6.63
6.21
6.4
6.58
6.77
6.29
5.81
5.32
4.91
4.51
4.1
3.99
3.88
3.77
4.05
4.33
4.61
5.21
5.81
6.41
6.61
6.8
6.99
7.21
7.43
7.64
7.57
7.5
7.43
7.51
7.58
7.66
7.25
6.84
6.43
6.21
5.99
5.77
5.07
4.38
3.68
3.74
3.79
3.85
4.13
4.41
4.69
4.88
5.08
5.27
5.46
5.66
5.85
6.54
7.24
7.93
8.28
8.62
8.97
8.92
8.87
8.83
8.69
8.54
8.4
8.78
9.15
9.53
9.22
8.91
8.61
8.72
8.84
8.95
8.62
8.28
7.94
7.84
7.73
7.63
7.4
7.17
6.94
6.84
6.74
6.65
6.73
6.81
6.9
6.93
6.97
7.01
7.32
7.63
7.94
8.06
8.17
8.28
7.49
6.69
5.9
5.72
5.54
5.35
5.61
5.87
6.12
6.25
6.38
6.51
6.09
5.66
5.24
5.0
4.76
4.52
4.94
5.36
5.78
6.6
7.42
8.23
8.72
9.2
9.68
10.17
10.65
11.13
11.09
11.06
11.02
10.73
10.43
10.14
11.03
11.93
12.83
12.08
11.34
10.59
9.39
8.18
6.98
6.76
6.55
6.33
6.43
6.53
6.63
6.21
5.79
5.37
5.16
4.96
4.76
4.65
4.54
4.43
5.47
6.51
7.54
7.67
7.79
7.92
7.84
7.77
7.7
8.42
9.14
9.86
11.63
13.4
15.17
13.72
12.27
10.81
10.85
10.88
10.91
10.89
10.86
10.84
10.33
9.81
9.3
9.35
9.41
9.46
9.4
9.34
9.28
9.15
9.03
8.9
8.03
7.16
6.29
6.56
6.83
7.1
8.27
9.43
10.59
11.34
12.09
12.84
12.69
12.53
12.37
11.13
9.88
8.63
8.75
8.87
8.99
8.86
8.74
8.61
9.0
9.4
9.79
9.74
9.68
9.63
9.52
9.41
9.3
9.08
8.86
8.63
7.38
6.13
4.88
3.43
1.98
0.52
1.04
1.56
2.08
1.97
1.86
1.75
2.52
3.29
4.06
3.91
3.76
3.61
3.5
3.38
3.27
3.24
3.2
3.17
4.06
4.95
5.83
5.99
6.15
6.3
7.0
7.69
8.39
9.14
9.89
10.65
10.92
11.2
11.48
11.3
11.13
10.95
9.77
8.58
7.39
6.7
6.01
5.32
5.43
5.54
5.66
5.5
5.34
5.19
5.2
5.22
5.24
4.84
4.43
4.03
3.44
2.85
2.26
2.25
2.23
2.22
2.37
2.52
2.68
3.03
3.39
3.75
4.09
4.42
4.76
5.06
5.36
5.66
5.51
5.37
5.23
4.96
4.69
4.41
4.36
4.31
4.26
4.14
4.02
3.9
4.29
4.67
5.05
5.26
5.47
5.68
6.58
7.48
8.37
7.66
6.94
6.22
8.66
11.09
13.53
12.25
10.97
9.68
8.42
7.16
5.9
5.96
6.01
6.07
5.72
5.37
5.02
4.11
3.2
2.29
1.87
1.45
1.03
1.31
1.59
1.86
2.16
2.45
2.74
2.9
3.06
3.21
3.75
4.29
4.83
4.97
5.11
5.26
5.11
4.96
4.81
4.65
4.48
4.32
4.76
5.21
5.66
6.29
6.91
7.54
7.34
7.14
6.94
6.82
6.71
6.59
6.47
6.35
6.23
6.29
6.34
6.4
5.89
5.38
4.87
4.28
3.69
3.1
3.46
3.82
4.18
4.25
4.32
4.39
3.96
3.53
3.1
2.7
2.3
1.9
1.89
1.89
1.88
2.17
2.47
2.77
2.9
3.03
3.16
3.33
3.5
3.67
3.91
4.15
4.39
4.4
4.42
4.44
4.62
4.79
4.97
5.49
6.0
6.52
7.01
7.49
7.97
8.72
9.46
10.21
10.55
