10.32
9.72
9.11
8.51
7.9
7.3
6.7
6.09
7.31
7.26
7.21
7.16
7.07
6.99
6.9
6.94
6.98
7.02
7.04
7.07
7.1
7.18
7.26
7.34
7.12
6.9
6.68
6.89
7.09
7.3
7.57
7.85
8.12
8.18
8.23
8.28
8.24
8.2
8.16
8.49
8.82
9.15
9.41
9.67
9.93
10.17
10.42
10.67
10.69
10.72
10.75
10.56
10.37
10.18
10.11
10.04
9.97
9.92
9.87
9.81
9.7
9.58
9.47
9.48
9.49
9.51
9.57
9.63
9.69
9.66
9.63
9.6
9.63
9.67
9.71
9.62
9.52
9.43
9.45
9.47
9.49
9.77
10.05
10.33
10.69
11.04
11.4
11.38
11.36
11.35
11.49
11.63
11.78
11.82
11.86
11.91
11.96
12.02
12.08
12.02
11.97
11.91
11.89
11.86
11.84
11.58
11.32
11.06
11.04
11.02
11.0
10.99
10.99
10.99
11.02
11.05
11.09
11.12
11.15
11.19
11.16
11.14
11.12
11.0
10.88
10.76
10.84
10.92
11.0
11.39
11.78
12.16
12.36
12.55
12.75
12.73
12.72
12.71
12.53
12.36
12.19
11.83
11.47
11.12
11.19
11.27
11.35
11.29
11.23
11.17
11.13
11.09
11.05
11.07
11.09
11.1
11.21
11.31
11.42
11.41
11.4
11.39
11.34
11.29
11.24
11.2
11.16
11.12
11.1
11.08
11.07
11.04
11.0
10.97
10.97
10.97
10.97
10.96
10.94
10.92
10.93
10.95
10.96
11.16
11.36
11.56
11.53
11.5
11.47
11.57
11.67
11.78
11.44
11.11
10.78
10.55
10.31
10.08
10.05
10.01
9.98
10.12
10.26
10.39
10.56
10.72
10.89
11.0
11.11
11.23
11.23
11.23
11.23
11.22
11.21
11.21
11.23
11.25
11.27
11.33
11.4
11.46
11.53
11.61
11.68
11.69
11.7
11.7
11.59
11.48
11.37
11.4
11.43
11.46
11.35
11.25
11.15
11.16
11.17
11.19
11.17
11.15
11.13
10.95
10.78
10.6
10.41
10.22
10.03
9.75
9.47
9.18
9.18
9.18
9.18
8.9
8.63
8.36
8.38
8.4
8.42
8.49
8.56
8.63
8.78
8.94
9.1
9.36
9.62
9.88
9.93
9.97
10.01
10.17
10.33
10.49
10.59
10.7
10.8
10.92
11.04
11.17
11.23
11.3
11.37
11.4
11.43
11.47
11.41
11.35
11.3
11.32
11.35
11.37
11.34
11.31
11.28
11.14
11.0
10.85
10.67
10.5
10.32
10.3
10.29
10.28
10.19
10.11
10.03
10.32
10.61
10.9
10.91
10.93
10.95
10.64
10.33
10.02
10.06
10.1
10.14
10.25
10.36
10.46
10.64
10.82
11.0
11.01
11.02
11.04
11.17
11.3
11.44
11.25
11.06
10.88
10.92
10.96
11.0
10.93
10.87
10.8
11.06
11.31
11.56
11.6
11.63
11.66
11.49
11.32
11.15
11.01
10.87
10.73
10.42
10.12
9.82
9.8
9.78
9.76
9.81
9.87
9.93
9.84
9.75
9.66
9.44
9.23
9.01
9.66
10.3
10.94
10.82
10.7
10.58
10.71
10.84
10.97
10.93
10.89
10.85
10.93
11.01
11.09
11.15
11.21
11.27
11.23
11.19
11.15
11.53
11.92
12.3
12.16
12.02
11.88
12.04
12.2
12.36
12.43
12.5
12.58
12.55
12.52
12.5
12.41
12.33
12.25
12.25
12.25
12.26
12.32
12.37
12.43
12.52
12.6
12.68
12.45
12.21
11.97
11.95
11.92
11.9
12.02
12.15
12.28
12.35
12.43
12.51
12.46
12.42
12.38
12.14
11.91
11.68
11.62
11.55
11.49
11.48
11.47
11.46
11.37
11.28
11.18
11.27
11.37
11.46
11.42
11.39
11.36
11.29
11.22
11.16
11.12
11.09
11.06
11.14
11.22
11.31
11.26
11.21
11.16
11.14
11.12
11.1
11.1
11.1
11.1
11.13
11.17
11.2
11.18
11.17
11.16
11.13
11.1
11.07
11.1
11.13
11.17
11.2
11.23
11.27
11.4
11.54
11.67
11.77
11.86
11.95
11.97
11.99
12.01
12.27
12.54
12.8
12.83
12.86
12.9
12.79
12.69
12.59
12.5
12.42
12.34
12.37
12.41
12.45
12.39
12.32
12.26
12.2
12.14
12.08
12.05
12.02
11.98
12.04
12.11
12.17
12.17
12.18
12.19
12.16
12.13
12.1
12.1
12.1
12.1
11.94
11.79
11.64
11.57
11.5
11.43
11.36
11.3
11.23
11.16
11.09
11.01
11.12
11.22
11.33
11.33
11.33
11.34
11.23
11.12
11.02
10.94
10.86
10.78
10.71
10.65
10.59
10.57
10.56
10.54
10.64
10.74
10.84
10.86
10.88
10.9
11.01
11.12
11.23
10.99
10.75
10.52
10.18
9.84
9.5
9.35
9.21
9.07
9.01
8.96
8.91
8.81
8.72
8.62
8.55
8.48
8.41
8.44
8.46
8.48
8.55
8.63
8.7
8.77
8.84
8.91
8.85
8.79
8.74
8.65
8.56
8.48
8.31
8.14
7.97
7.94
7.91
7.88
7.95
8.01
8.08
8.3
8.52
8.73
9.04
9.34
9.65
9.68
9.71
9.74
9.59
9.44
9.29
9.24
9.19
9.14
9.04
8.94
8.84
8.84
8.85
8.85
8.78
8.71
8.64
8.67
8.7
8.73
8.95
9.16
9.38
9.34
9.31
9.28
9.14
9.01
8.88
8.87
8.86
8.85
8.91
8.98
9.05
8.99
8.92
8.86
8.77
8.69
8.6
8.59
8.58
8.57
8.68
8.8
8.91
8.93
8.95
8.97
8.88
8.8
8.72
8.66
8.61
8.56
8.4
8.25
8.1
8.05
8.0
7.95
7.86
7.77
7.68
7.64
7.6
7.56
7.59
7.62
7.65
7.9
8.16
8.42
8.59
8.77
8.95
9.14
9.33
9.53
9.67
9.81
9.96
9.46
8.97
8.47
8.23
8.0
7.76
7.91
8.06
8.2
8.49
8.78
9.07
9.01
8.96
8.91
8.77
8.64
8.51
8.55
8.6
8.65
8.8
8.95
9.11
9.34
9.57
9.8
9.95
10.11
10.26
10.17
10.07
9.97
10.15
10.34
10.52
10.61
12.08
11.49
10.91
10.33
9.75
9.17
8.58
8.0
7.42
6.84
6.26
5.67
5.09
4.51
3.93
3.35
5.11
5.57
6.04
6.51
6.99
7.48
7.97
8.2
8.43
8.66
8.86
9.06
9.26
9.34
9.41
9.48
9.48
9.48
9.48
9.55
9.62
9.69
9.71
9.72
9.74
9.8
9.87
9.94
9.98
10.02
10.06
10.14
10.21
10.29
10.35
10.41
10.47
10.41
10.35
10.29
10.18
10.06
9.94
9.86
9.78
9.7
9.54
9.37
9.21
9.22
9.24
9.26
9.16
9.07
8.98
9.07
9.15
9.24
9.38
9.52
9.66
9.66
9.65
9.64
9.79
9.93
10.07
10.15
10.24
10.32
10.34
10.35
10.37
10.35
10.33
10.32
10.26
10.2
10.14
10.19
10.24
10.29
10.35
10.41
10.46
10.46
10.46
10.45
10.39
10.32
10.25
10.21
10.17
10.13
10.16
10.19
10.23
10.21
10.2
10.19
10.14
10.1
10.06
10.12
10.19
10.25
10.23
10.21
10.18
10.08
9.98
9.87
9.72
9.56
9.4
9.43
9.45
9.47
9.44
9.4
9.37
9.31
9.25
9.19
9.25
9.31
9.38
9.37
9.36
9.35
9.34
9.33
9.32
9.38
9.44
9.49
9.6
9.7
9.8
9.95
10.1
10.25
10.37
10.48
10.6
10.63
10.66
10.69
10.71
10.73
10.75
10.72
10.68
10.65
10.53
10.4
10.27
10.08
9.89
9.7
9.78
9.86
9.94
9.82
9.71
9.59
9.48
9.37
9.27
9.21
9.15
9.1
8.93
8.77
8.61
8.73
8.84
8.96
9.18
9.39
9.6
9.67
9.74
9.81
9.91
10.0
10.09
10.08
10.07
10.06
10.12
10.18
10.25
10.36
10.47
10.59
10.61
10.63
10.65
10.68
10.7
10.73
10.8
10.87
10.94
10.94
10.94
10.93
10.98
11.03
11.08
11.24
11.4
11.56
11.56
11.56
11.57
11.44
11.31
11.19
11.33
11.47
11.61
11.61
11.62
11.62
11.65
11.68
11.71
11.69
11.67
11.64
11.61
11.58
11.55
11.55
11.55
11.55
11.51
11.47
11.44
11.36
11.29
11.22
11.17
11.12
11.08
11.04
10.99
10.95
10.83
10.7
10.57
10.36
10.15
9.93
9.83
9.72
9.61
9.55
9.48
9.41
9.29
9.17
9.06
9.04
9.02
9.0
9.12
9.24
9.37
9.5
9.63
9.76
9.88
10.0
10.12
10.18
10.23
10.28
10.25
10.22
10.19
10.12
10.05
9.98
9.84
9.7
9.57
9.35
9.13
8.92
8.92
8.92
8.92
8.95
8.97
9.0
8.91
8.82
8.72
8.52
8.32
8.11
8.27
8.43
8.59
8.3
8.01
7.72
7.43
7.13
6.84
6.93
7.03
7.13
7.37
7.61
7.86
8.05
8.25
8.44
8.24
8.03
7.82
7.82
7.81
7.8
8.16
8.52
8.87
8.99
9.12
9.24
9.06
8.88
8.7
8.61
8.52
8.43
8.7
8.98
9.26
9.36
9.46
9.56
9.06
8.56
8.06
8.2
8.34
8.48
8.72
8.96
9.2
9.31
9.41
9.52
9.47
9.41
9.36
9.12
8.89
8.66
8.56
8.47
8.38
8.58
8.79
8.99
9.17
9.35
9.52
9.4
9.28
9.16
9.08
9.0
8.92
8.73
8.54
8.35
8.18
8.01
7.85
8.02
8.19
8.37
8.82
9.27
9.73
9.77
9.82
9.86
9.69
9.52
9.34
9.22
9.1
8.97
8.92
8.87
8.82
8.84
8.85
8.86
9.01
9.16
9.32
9.48
9.64
9.8
9.95
10.1
10.26
10.08
9.91
9.73
9.69
9.64
9.59
9.76
9.93
10.09
10.18
10.26
10.34
10.28
10.22
10.16
10.09
10.01
9.94
9.96
9.98
10.01
10.03
10.06
10.09
10.1
10.11
10.12
9.99
9.86
9.73
9.59
9.44
9.29
9.31
9.32
9.33
9.3
9.26
9.22
9.26
9.3
9.35
9.52
9.7
9.88
9.9
9.93
9.96
9.99
10.01
10.04
9.96
9.88
9.8
9.76
9.72
9.68
9.68
9.68
9.67
9.76
9.84
9.92
9.92
9.92
9.93
9.79
9.65
9.51
9.82
10.14
10.45
10.46
10.46
10.47
10.27
10.06
9.85
9.68
9.51
9.33
9.14
8.95
8.75
8.73
8.7
8.67
8.49
8.31
8.13
8.17
8.21
8.26
8.41
8.56
8.72
8.84
8.97
9.09
9.16
9.23
9.29
9.39
9.49
9.59
9.64
9.68
9.72
9.89
10.05
10.21
10.29
10.37
10.46
10.39
10.32
10.25
10.22
10.19
10.17
10.11
10.05
9.99
10.08
10.16
10.24
10.28
10.32
10.35
10.36
10.37
10.37
10.38
10.38
10.39
10.37
10.35
10.33
10.28
10.24
10.2
10.29
10.39
10.49
10.5
10.5
10.51
10.49
10.47
10.45
10.43
10.4
10.37
10.35
10.33
10.3
10.28
10.27
10.25
10.16
10.07
9.99
9.94
9.9
9.86
9.97
10.09
10.21
10.18
10.16
10.13
10.17
10.2
10.23
10.25
10.27
10.29
10.42
10.55
10.67
10.73
10.78
10.84
10.55
10.26
9.97
9.85
9.73
9.61
9.83
10.06
10.29
10.16
10.02
9.89
9.68
9.47
9.25
9.07
8.89
8.7
8.59
8.47
8.35
8.41
8.46
8.52
8.57
8.61
8.66
8.81
8.96
9.12
9.09
9.06
9.04
8.77
8.51
8.24
8.23
8.22
8.2
8.05
7.9
7.74
7.65
7.55
7.45
7.36
7.28
7.19
7.11
7.03
6.96
7.12
7.28
7.45
7.67
7.9
8.13
8.08
7.51
7.49
7.48
7.46
7.45
7.43
7.41
7.4
7.38
7.36
7.35
7.33
7.32
7.3
7.28
7.27
6.65
6.39
6.13
5.87
6.18
6.49
6.8
6.85
6.89
6.94
6.75
6.56
6.37
6.09
5.8
5.51
5.31
5.1
4.9
4.81
4.73
4.64
4.46
4.29
4.11
4.17
4.22
4.28
4.58
4.88
5.18
5.17
5.16
5.14
5.06
4.97
4.89
4.83
4.76
4.69
4.63
4.56
4.5
4.54
4.58
4.62
4.86
5.11
5.35
5.87
6.38
6.9
7.24
7.57
7.91
8.01
8.12
8.22
8.18
8.13
8.08
7.87
7.66
7.45
7.57
7.68
7.79
7.56
7.34
7.11
6.93
6.75
6.57
6.57
6.57
6.57
6.68
6.78
6.88
6.73
6.58
6.43
6.41
6.38
6.36
6.08
5.8
5.52
5.4
5.27
5.14
5.17
5.21
5.24
5.03
4.81
4.6
4.43
4.26
4.09
4.35
4.61
4.87
4.88
4.9
4.91
4.81
4.71
4.61
4.48
4.34
4.2
4.1
3.99
3.88
4.05
4.23
4.4
4.59
4.78
4.97
5.19
5.41
5.63
5.88
6.12
6.37
6.57
6.76
6.96
7.03
7.09
7.16
7.12
7.08
7.03
6.97
6.91
6.85
6.89
6.92
6.96
6.99
7.01
7.04
7.15
7.27
7.38
7.44
7.5
7.56
7.78
7.99
8.21
8.2
8.2
8.19
8.06
7.93
7.79
7.48
7.17
6.86
6.86
6.86
6.86
6.85
6.83
6.82
6.89
6.96
7.03
7.24
7.45
7.65
7.75
7.86
7.96
7.88
7.8
7.72
7.49
7.26
7.03
6.85
6.66
6.47
6.42
6.38
6.33
6.26
6.19
6.12
6.12
6.11
6.11
6.4
6.68
6.96
7.12
7.29
7.45
7.47
7.48
7.5
7.42
7.33
7.24
6.9
6.56
6.22
6.29
6.37
6.44
6.46
6.49
6.51
6.71
6.92
7.12
7.34
7.55
7.77
7.86
7.96
8.05
8.05
8.05
8.05
7.97
7.89
7.8
7.69
7.57
7.46
7.43
7.39
7.36
7.44
7.51
7.59
7.76
7.94
8.11
8.36
8.6
8.84
8.7
8.57
8.43
8.13
7.82
7.52
7.21
6.9
6.59
6.58
6.56
6.55
6.49
6.43
6.37
6.26
6.16
6.05
6.03
6.01
5.99
6.23
6.46
6.69
6.83
6.98
7.12
7.19
7.25
7.32
7.21
7.09
6.97
7.04
7.1
7.16
7.09
7.02
6.95
6.9
6.86
6.81
6.93
7.05
7.17
7.49
7.81
8.13
8.23
8.34
8.44
8.48
8.52
8.56
8.67
8.77
8.87
9.31
9.75
10.19
10.27
10.35
10.43
10.52
10.62
10.71
10.74
10.77
10.8
10.88
10.96
11.04
11.04
11.04
11.04
11.06
11.07
11.08
11.11
11.14
11.17
11.19
11.2
11.22
11.38
11.53
11.69
