8.9
8.84
8.78
8.72
8.66
8.6
8.54
8.48
9.13
9.26
9.4
9.53
9.28
9.03
8.79
8.65
8.52
8.39
8.47
8.56
8.65
8.9
9.14
9.39
9.37
9.34
9.31
9.37
9.44
9.5
9.57
9.63
9.7
9.83
9.96
10.1
9.71
9.33
8.95
9.14
9.34
9.53
9.6
9.68
9.75
9.85
9.94
10.04
9.83
9.61
9.39
9.37
9.35
9.32
9.21
9.1
8.99
9.06
9.12
9.19
9.26
9.34
9.42
9.2
8.97
8.74
8.72
8.69
8.66
8.88
9.09
9.31
9.26
9.2
9.14
9.22
9.29
9.37
9.26
9.16
9.06
8.96
8.85
8.74
8.49
8.23
7.97
8.02
8.07
8.12
8.18
8.24
8.3
8.43
8.55
8.68
8.56
8.44
8.32
8.39
8.46
8.54
8.54
8.55
8.55
8.52
8.49
8.46
8.41
8.36
8.32
8.28
8.23
8.19
8.4
8.61
8.81
9.09
9.37
9.66
9.6
9.55
9.5
9.66
9.83
9.99
10.14
10.3
10.46
10.45
10.45
10.44
9.92
9.39
8.87
8.74
8.6
8.47
8.57
8.67
8.77
9.0
9.22
9.45
9.22
9.0
8.77
8.93
9.09
9.26
9.39
9.53
9.67
9.67
9.67
9.67
9.4
9.14
8.87
8.63
8.4
8.17
8.14
8.12
8.1
8.18
8.26
8.34
8.06
7.78
7.5
7.31
7.11
6.91
6.7
6.5
6.29
6.13
5.97
5.81
5.43
5.05
4.68
4.33
3.98
3.63
3.59
3.55
3.52
3.73
3.94
4.15
4.14
4.13
4.12
4.08
4.04
4.0
3.99
3.97
3.96
4.0
4.04
4.08
4.41
4.74
5.06
4.91
4.77
4.62
4.48
4.34
4.21
4.19
4.18
4.17
4.46
4.74
5.03
4.9
4.76
4.62
4.44
4.26
4.08
4.0
3.91
3.82
3.83
3.84
3.85
3.79
3.73
3.67
3.8
3.94
4.07
4.44
4.81
5.19
5.13
5.07
5.01
4.95
4.89
4.83
4.89
4.96
5.02
5.26
5.51
5.75
6.04
6.32
6.61
6.69
6.78
6.87
7.08
7.29
7.5
7.76
8.02
8.28
8.01
7.75
7.49
7.6
7.72
7.83
8.02
8.2
8.39
8.66
8.94
9.21
9.05
8.89
8.73
8.97
9.22
9.46
9.55
9.64
9.72
9.93
10.14
10.34
10.34
10.33
10.32
10.29
10.26
10.23
10.06
9.89
9.71
9.58
9.45
9.32
8.69
8.06
7.42
7.23
7.03
6.84
7.25
7.66
8.07
8.57
9.08
9.59
9.44
9.29
9.14
9.24
9.33
9.42
9.64
9.85
10.07
10.14
10.21
10.28
9.98
9.69
9.39
9.52
9.65
9.78
9.89
10.01
10.12
10.08
10.04
10.0
9.78
9.57
