10.75
10.89
11.03
11.17
11.31
11.46
11.6
11.74
12.4
12.63
12.87
13.1
12.72
12.34
11.96
11.62
11.29
10.95
10.57
10.2
9.82
9.49
9.16
8.83
8.62
8.41
8.21
7.88
7.55
7.23
6.69
6.15
5.61
4.93
4.24
3.56
3.64
3.71
3.79
3.69
3.59
3.49
3.23
2.97
2.7
2.42
2.13
1.85
2.26
2.68
3.09
2.96
2.83
2.7
2.96
3.21
3.46
4.06
4.66
5.26
5.54
5.82
6.1
5.79
5.49
5.19
4.82
4.46
4.1
4.29
4.49
4.69
5.03
5.38
5.72
6.47
7.22
7.97
8.17
8.38
8.58
8.33
8.07
7.82
8.23
8.64
9.05
8.96
8.87
8.79
8.61
8.44
8.26
8.01
7.77
7.52
7.58
7.64
7.7
7.8
7.9
8.0
8.01
8.02
8.03
7.66
7.28
6.91
6.65
6.39
6.12
6.29
6.46
6.63
6.67
6.7
6.73
6.52
6.32
6.11
6.17
6.24
6.3
6.26
6.22
6.18
6.46
6.74
7.02
7.4
7.77
8.15
8.01
7.87
7.72
7.83
7.93
8.03
8.09
8.15
8.21
8.04
7.88
7.71
7.54
7.36
7.19
7.14
7.09
7.05
6.92
6.8
6.68
6.28
5.89
5.49
5.62
5.76
5.89
6.11
6.33
6.55
6.35
6.16
5.96
6.08
6.2
6.32
6.39
6.46
6.54
6.43
6.33
6.22
6.4
6.58
6.76
6.6
6.44
6.28
5.37
4.46
3.54
3.47
3.39
3.31
3.17
3.03
2.9
2.99
3.08
3.17
3.02
2.86
2.7
3.2
3.7
4.19
4.4
4.62
4.83
4.69
4.56
4.43
4.33
4.23
4.12
4.33
4.54
4.74
4.78
4.81
4.84
5.46
6.08
6.7
7.1
7.49
7.89
8.19
8.5
8.8
9.27
9.74
10.21
10.8
11.38
11.97
12.33
12.68
13.03
12.76
12.48
12.21
12.17
12.13
12.1
12.09
12.08
12.07
12.34
12.62
12.9
12.96
13.03
13.09
12.66
12.23
11.81
10.32
8.83
7.34
6.57
5.81
5.05
4.54
4.03
3.52
3.18
2.84
2.5
2.43
2.37
2.3
2.67
3.03
3.39
4.27
5.14
6.01
6.35
6.69
7.03
7.04
7.05
7.06
6.63
6.21
5.78
6.2
6.63
7.05
7.35
7.66
7.96
8.07
8.19
8.3
8.22
8.13
8.04
8.29
8.54
8.79
8.97
9.14
9.32
9.31
9.29
9.27
9.35
9.43
9.52
9.61
9.71
9.81
9.89
9.98
10.07
10.02
9.97
9.92
9.96
10.01
10.06
9.89
9.73
9.57
9.42
9.26
9.1
8.94
8.77
8.61
7.92
7.23
6.54
6.4
6.25
6.11
6.52
6.93
7.34
7.6
7.85
8.11
8.33
8.54
8.76
9.5
10.24
10.98
10.67
10.36
10.06
10.11
10.17
10.22
9.85
9.49
9.12
9.22
9.33
9.43
9.64
9.84
10.04
10.03
10.02
10.01
9.84
9.66
9.49
9.54
9.59
9.64
9.83
10.03
10.22
9.83
9.43
9.03
9.01
8.98
8.95
8.81
8.67
8.52
9.2
9.89
10.57
11.27
11.97
12.68
12.44
12.21
11.97
10.94
9.91
8.88
7.96
7.03
6.11
6.38
6.65
6.92
7.41
7.89
8.37
8.72
9.07
9.42
9.36
9.3
9.24
8.96
8.68
8.4
8.83
9.26
9.7
10.08
10.47
10.86
10.46
10.07
9.68
9.23
8.78
8.33
8.0
7.68
7.35
6.89
6.42
5.96
6.01
6.06
6.11
5.92
5.72
5.53
5.55
5.57
5.59
5.41
5.24
5.06
5.02
4.97
4.92
5.08
5.23
5.38
5.5
5.62
5.74
5.65
5.56
5.48
5.53
5.58
5.63
6.14
6.65
7.16
7.88
8.59
9.31
9.85
10.4
10.94
11.37
11.81
12.25
11.61
10.98
10.34
10.33
10.31
10.29
9.97
9.66
9.34
8.74
8.15
7.56
7.53
7.5
7.48
7.38
7.28
7.19
7.15
7.11
7.08
6.99
6.91
6.83
6.47
6.11
5.75
5.55
5.35
5.14
5.13
5.11
5.09
5.01
4.92
4.84
4.63
4.43
4.22
4.42
4.62
4.81
5.0
5.19
5.38
5.49
5.59
5.7
5.47
5.24
5.01
4.99
4.97
4.95
5.38
5.81
6.23
6.36
6.49
6.62
6.46
6.3
6.14
6.39
6.63
6.88
6.88
6.88
6.88
6.98
7.08
7.17
6.97
6.77
6.57
6.17
5.77
5.38
5.58
5.78
5.99
6.31
6.64
6.97
6.96
6.95
6.94
6.54
6.14
5.74
5.46
5.19
4.91
5.11
5.31
5.5
5.54
5.57
5.6
5.4
5.2
4.99
5.14
5.3
5.45
5.3
5.14
4.99
4.67
4.34
4.01
3.98
3.95
3.92
4.5
5.08
5.66
5.89
6.12
6.36
6.5
6.64
6.79
6.84
6.9
6.95
7.75
8.55
9.35
9.51
9.67
9.83
9.85
9.86
9.88
10.39
10.9
11.41
11.58
11.75
11.92
11.84
11.77
11.7
11.61
11.53
11.45
11.68
11.91
12.14
12.51
12.88
13.26
13.07
12.88
12.69
12.37
12.05
11.72
11.36
11.0
10.63
10.68
10.73
10.77
10.87
10.97
11.06
10.93
10.8
10.66
10.64
10.62
10.59
10.7
10.81
10.92
10.67
10.42
10.17
9.67
9.18
8.69
8.95
9.21
9.48
9.9
10.32
10.74
11.11
11.47
11.83
12.08
12.33
12.58
12.72
12.86
12.99
13.28
13.57
13.86
13.65
13.44
13.23
12.81
12.39
11.97
11.77
11.56
11.35
11.46
11.56
11.67
11.67
11.67
11.67
11.62
11.58
11.53
12.03
12.52
13.02
13.18
13.33
13.49
13.21
12.94
12.66
12.29
11.91
11.53
11.37
11.2
11.03
11.01
10.99
10.97
10.89
10.82
10.74
10.42
10.09
9.77
9.9
10.03
10.17
10.17
10.18
10.19
10.08
9.96
9.85
9.42
8.98
8.55
8.23
7.9
7.57
7.45
7.33
7.21
7.14
7.08
7.01
6.66
6.31
5.96
5.79
5.62
5.45
5.26
3.32
3.69
4.05
4.42
4.79
5.15
5.52
5.89
6.25
6.62
6.98
7.35
7.72
8.08
8.45
8.82
7.9
7.59
7.27
6.95
6.79
6.63
6.47
5.63
4.79
3.94
4.13
4.32
4.51
5.24
5.97
6.7
6.64
6.58
6.52
6.4
6.29
6.17
6.32
