9.87
9.88
9.9
9.92
9.93
9.95
9.96
9.98
9.94
9.85
9.77
9.68
9.71
9.73
9.76
9.84
9.92
9.99
9.92
9.84
9.76
9.55
9.34
9.13
9.12
9.11
9.1
8.88
8.65
8.43
8.21
8.0
7.79
7.67
7.54
7.42
7.76
8.09
8.43
8.61
8.79
8.98
9.09
9.21
9.33
9.39
9.45
9.51
9.64
9.78
9.91
10.0
10.09
10.19
10.3
10.41
10.52
10.54
10.55
10.57
10.6
10.63
10.66
10.73
10.79
10.85
10.86
10.86
10.87
10.76
10.65
10.55
10.37
10.2
10.02
9.8
9.58
9.35
9.18
9.0
8.82
8.77
8.71
8.66
8.57
8.49
8.4
8.27
8.13
7.99
7.83
7.66
7.5
7.21
6.92
6.64
6.45
6.27
6.09
5.95
5.81
5.66
5.55
5.43
5.31
5.19
5.07
4.95
5.0
5.04
5.09
5.15
5.21
5.26
5.3
5.33
5.37
5.42
5.47
5.52
5.32
5.13
4.93
4.97
5.02
5.07
5.22
5.38
5.53
5.67
5.81
5.95
6.06
6.18
6.29
6.51
6.73
6.95
7.06
7.17
7.29
7.28
7.28
7.28
7.05
6.83
6.6
6.62
6.64
6.66
6.6
6.54
6.48
6.43
6.38
6.33
6.38
6.42
6.47
6.59
6.71
6.84
6.92
7.0
7.08
7.18
7.29
7.4
7.33
7.27
7.2
7.24
7.28
7.32
7.35
7.38
7.41
7.42
7.43
7.44
7.27
7.09
6.92
6.94
6.96
6.99
7.05
7.11
7.17
7.17
7.18
7.19
7.27
7.36
7.45
7.55
7.65
7.76
7.85
7.95
8.05
8.0
7.96
7.91
7.83
7.76
7.68
7.81
7.94
8.07
8.15
8.22
8.29
8.29
8.29
8.3
8.27
8.24
8.21
8.14
8.06
7.99
8.11
8.24
8.37
8.57
8.78
8.98
9.24
9.49
9.75
9.87
9.99
10.11
10.14
10.17
10.2
10.17
10.14
10.11
10.13
10.16
10.19
10.27
10.36
10.44
10.49
10.53
10.57
10.51
10.46
10.4
10.33
10.26
10.19
10.16
10.12
10.09
9.99
9.89
9.8
9.68
9.56
9.44
9.25
9.07
8.88
8.8
8.71
8.62
8.38
8.14
7.9
7.84
7.79
7.73
7.61
7.5
7.38
7.52
7.66
7.8
8.0
8.2
8.4
8.6
8.8
9.01
8.94
8.88
8.81
8.88
8.95
9.02
9.07
9.12
9.17
9.18
9.19
9.2
9.32
9.44
9.56
9.55
9.54
9.52
9.44
9.35
9.27
9.27
9.27
9.28
9.33
9.38
9.43
9.43
9.43
9.44
9.39
9.35
9.31
9.25
9.18
9.12
9.3
9.48
9.66
9.66
9.65
9.65
9.58
9.52
9.46
9.34
9.22
9.1
8.98
8.87
8.75
8.79
8.83
8.86
8.88
8.89
8.9
8.92
8.95
8.97
9.22
9.46
9.71
9.79
9.87
9.95
9.88
9.81
9.74
9.71
9.68
9.66
9.65
9.65
9.64
9.65
9.66
9.68
9.67
9.67
9.66
9.71
9.75
9.8
9.79
9.79
9.78
9.75
9.72
9.69
9.71
9.74
9.77
9.65
9.53
9.41
9.53
9.65
9.77
9.85
9.94
10.02
10.16
10.29
10.42
10.48
10.53
10.59
10.52
10.46
10.39
10.28
10.16
10.05
9.99
9.93
9.87
10.02
10.17
10.33
10.47
10.62
10.76
10.82
10.89
10.95
10.89
10.82
10.75
10.66
10.56
10.47
10.51
10.54
10.58
10.56
10.53
10.51
10.46
10.41
10.36
10.31
10.27
10.23
10.28
10.33
10.38
10.38
10.38
10.38
10.4
10.42
10.44
10.4
10.36
10.32
10.27
10.23
10.18
10.23
10.28
10.34
10.37
10.4
10.44
10.44
10.45
10.46
10.53
10.61
10.68
10.68
10.68
10.69
10.67
10.65
10.63
10.36
10.1
9.83
9.84
9.85
9.86
9.94
10.02
10.1
10.09
10.08
10.07
10.03
9.99
9.95
9.88
9.82
9.76
9.68
9.6
9.52
9.45
9.38
9.31
9.2
9.09
8.98
8.9
8.81
8.73
8.85
8.96
9.07
9.11
9.14
9.18
9.11
9.04
8.97
8.93
8.9
8.86
8.77
8.68
8.59
8.47
8.35
8.23
7.95
7.68
7.4
7.4
7.4
7.4
7.27
7.14
7.01
6.78
6.55
6.32
6.1
5.89
5.68
5.69
5.71
5.72
5.66
5.59
5.53
5.44
5.36
5.27
5.24
5.21
5.18
5.28
5.38
5.48
5.71
5.93
6.16
6.31
6.46
6.62
6.5
6.38
6.27
6.11
5.96
5.81
5.68
5.55
5.43
5.4
5.37
5.34
5.34
5.34
5.34
5.5
5.67
5.83
6.03
6.23
6.43
6.41
6.39
6.38
6.29
6.2
6.12
5.88
5.65
5.41
5.39
5.37
5.36
5.28
5.21
5.14
5.07
4.99
4.92
4.89
4.87
4.84
5.25
5.66
6.07
6.33
6.59
6.86
6.87
6.89
6.91
7.01
7.11
7.21
6.93
6.64
6.36
6.13
5.9
5.67
5.61
5.55
5.49
5.63
5.76
5.9
5.93
5.96
5.99
5.9
5.81
5.72
5.58
5.45
5.32
5.16
5.0
4.84
4.77
4.7
4.64
4.63
4.63
4.63
4.59
4.56
4.52
4.57
4.63
4.68
4.8
4.92
5.05
4.92
4.79
4.67
4.52
4.37
4.22
3.92
3.62
3.32
3.38
3.45
3.52
3.59
3.67
3.74
3.99
4.24
4.49
5.04
5.6
6.15
6.57
6.99
7.41
7.46
7.51
7.56
7.52
7.48
7.44
7.37
7.31
7.24
7.09
6.95
6.8
6.73
6.66
6.58
6.59
6.6
6.61
7.0
7.4
7.79
7.93
8.07
8.22
8.08
7.94
7.8
7.58
7.36
7.14
7.01
6.89
6.76
6.64
6.52
6.41
6.37
6.34
6.3
6.33
6.35
6.38
6.52
6.67
6.81
6.89
6.97
7.05
6.95
6.85
6.76
6.59
6.43
6.27
6.29
6.32
6.34
6.29
6.24
6.18
6.11
6.04
5.97
5.9
5.83
5.76
5.74
5.72
5.7
5.76
5.08
5.44
5.8
6.16
6.52
6.87
7.23
7.59
7.95
8.3
8.66
9.02
9.38
9.73
10.09
10.45
9.77
9.69
