5.25
6.04
6.83
7.62
8.41
9.19
9.98
10.77
9.3
9.48
9.66
9.85
10.38
10.91
11.43
12.19
12.95
13.71
13.39
13.07
12.74
12.63
12.51
12.4
12.28
12.16
12.04
11.29
10.54
9.79
9.35
8.91
8.47
8.62
8.77
8.92
8.85
8.78
8.7
8.48
8.25
8.03
8.46
8.9
9.34
9.29
9.25
9.2
9.7
10.2
10.7
11.16
11.61
12.07
11.73
11.39
11.05
12.0
12.96
13.92
13.33
12.74
12.15
12.94
13.73
14.52
14.59
14.66
14.73
14.91
15.08
15.26
14.41
13.56
12.72
12.18
11.64
11.1
10.44
9.78
9.12
9.54
9.97
10.4
10.4
10.39
10.39
9.86
9.34
8.81
8.63
8.44
8.25
7.74
7.24
6.73
6.58
6.44
6.29
7.04
7.8
8.55
8.51
8.46
8.41
8.38
8.35
8.32
8.03
7.75
7.46
8.03
8.59
9.16
9.34
9.52
9.7
10.58
11.46
12.34
12.42
12.5
12.58
13.03
13.48
13.93
13.83
13.74
13.64
12.69
11.73
10.77
11.24
11.7
12.17
11.82
11.47
11.12
11.59
12.06
12.54
12.78
13.02
13.26
13.63
14.0
14.37
14.18
13.99
13.79
13.71
13.62
13.53
13.33
13.13
12.92
13.33
13.73
14.14
13.85
13.57
13.28
13.09
12.89
12.69
12.14
11.6
11.05
10.68
10.31
9.94
10.51
11.08
11.64
11.45
11.26
11.08
11.35
11.63
11.9
11.79
11.67
11.56
10.97
10.37
9.78
8.69
7.61
6.52
6.93
7.34
7.75
8.8
9.84
10.88
11.0
11.11
11.23
12.33
13.43
14.54
14.77
15.0
15.23
13.89
12.56
11.23
11.78
12.33
12.88
12.56
12.23
11.9
11.99
12.08
12.17
12.1
12.04
11.97
11.41
10.84
10.28
10.13
9.98
9.83
9.59
9.34
9.09
8.86
8.64
8.41
8.24
8.06
7.89
8.29
8.69
9.09
9.44
9.79
10.14
10.14
10.14
10.14
10.15
10.16
10.17
10.85
11.54
12.22
11.62
11.03
10.43
10.5
10.57
10.65
10.63
10.6
10.58
10.51
10.43
10.36
9.71
9.05
8.4
8.08
7.76
7.43
6.93
6.43
5.93
5.44
4.96
4.47
4.0
3.54
3.08
3.69
4.3
4.91
5.85
6.8
7.74
8.37
9.01
9.64
9.37
9.11
8.84
8.77
8.69
8.62
9.56
10.5
11.43
10.94
10.45
9.96
9.08
8.2
7.32
6.79
6.25
5.71
6.36
7.01
7.66
7.37
7.09
6.81
6.88
6.95
7.02
6.88
6.74
6.61
6.68
6.74
6.81
6.75
6.69
6.63
6.03
5.42
4.81
4.66
4.51
4.36
4.19
4.03
3.86
4.34
4.83
5.31
4.94
4.57
4.21
4.47
4.73
4.99
5.81
6.63
7.45
7.95
8.45
8.95
9.35
9.75
10.15
10.02
9.89
9.77
9.22
8.67
8.12
8.18
8.24
8.3
8.14
7.98
7.82
7.91
8.0
8.1
8.17
8.25
8.33
8.5
8.66
8.83
8.28
7.73
7.19
6.82
6.45
6.08
6.21
6.33
6.46
6.88
7.31
7.74
7.8
7.86
7.92
8.4
8.87
9.35
9.57
9.79
10.01
10.05
10.08
10.11
10.02
9.94
9.85
9.41
8.97
8.54
8.21
7.88
7.54
7.23
6.91
6.59
6.39
6.18
5.97
5.98
5.98
5.99
6.05
6.11
6.18
6.67
7.16
7.66
7.55
7.44
7.34
7.41
7.48
7.54
7.62
7.69
7.77
8.12
8.47
8.83
8.62
8.4
8.19
8.37
8.54
8.72
8.97
9.22
9.48
9.72
9.96
10.21
9.87
9.54
9.2
8.49
7.78
7.08
6.8
6.53
6.26
5.82
5.38
4.94
4.8
4.67
4.54
4.79
5.03
5.28
5.24
5.19
5.14
4.67
4.19
3.71
3.66
3.6
3.54
3.82
4.1
4.37
4.27
4.17
4.07
3.85
3.63
3.41
2.55
1.7
0.84
1.09
1.34
1.59
1.68
1.78
1.88
2.14
2.41
2.68
2.7
2.73
2.76
2.74
2.71
2.69
3.44
4.19
4.94
4.84
4.74
4.65
4.85
5.04
5.24
5.26
5.27
5.28
5.81
6.33
6.86
7.31
7.77
8.22
8.19
8.17
8.14
8.1
8.06
8.03
8.19
8.35
8.51
8.24
7.98
7.71
7.37
7.04
6.7
6.71
6.71
6.72
6.66
6.6
6.54
7.07
7.6
8.12
8.1
8.08
8.06
8.06
8.06
8.07
6.86
5.64
4.43
4.23
4.02
3.82
4.65
5.49
6.32
6.02
5.72
5.42
4.61
3.79
2.98
2.77
2.57
2.36
3.98
5.6
7.23
7.2
7.16
7.13
7.37
7.61
7.85
8.05
8.25
8.46
8.3
8.14
7.99
8.03
8.08
8.12
8.48
8.83
9.19
9.32
9.46
9.6
9.41
9.21
9.02
9.11
9.2
9.28
9.3
9.32
9.34
8.47
7.61
6.74
8.5
10.26
12.01
11.83
11.64
11.45
10.06
8.68
7.3
6.67
6.05
5.42
5.67
5.93
6.18
7.13
8.08
9.03
10.25
11.47
12.69
12.77
12.85
12.92
12.22
11.52
10.81
10.69
10.57
10.46
10.11
9.77
9.43
8.48
7.52
6.57
7.6
8.63
9.66
9.93
10.2
10.47
9.94
9.41
8.88
8.8
8.73
8.65
8.71
8.78
8.84
8.99
9.14
9.3
9.52
9.75
9.97
10.26
10.54
10.83
11.16
11.5
11.83
11.82
11.81
11.79
11.45
11.1
10.76
10.45
10.14
9.83
9.77
9.7
9.63
9.85
10.07
10.29
10.55
10.8
11.06
11.1
11.14
11.17
10.75
10.33
9.9
10.17
10.44
10.7
10.96
11.22
11.48
10.94
10.41
9.88
9.78
9.68
9.59
9.37
9.14
8.92
8.92
8.91
8.91
8.99
9.07
9.14
8.36
7.58
6.8
6.97
7.14
7.31
7.44
7.57
7.7
7.35
7.0
6.65
6.16
5.66
5.17
5.29
5.4
5.52
5.54
5.56
5.59
5.66
5.73
5.81
5.99
6.17
6.34
6.33
6.31
6.29
7.6
12.22
11.56
10.9
10.24
9.58
8.92
8.26
7.6
6.94
6.27
5.61
4.95
4.29
3.63
2.97
2.31
4.33
4.73
5.12
5.52
5.27
5.02
4.77
4.58
4.39
4.19
4.25
4.3
4.36
4.2
4.04
3.88
4.15
4.42
4.69
4.94
5.19
5.43
5.84
6.25
6.66
7.01
7.36
7.71
7.91
8.11
8.32
8.05
7.77
7.5
7.22
6.94
6.66
6.45
6.24
6.03
6.06
6.09
6.12
6.36
6.6
6.84
6.8
6.77
6.73
6.97
7.21
7.45
6.87
6.3
5.72
5.19
4.66
4.12
3.89
3.65
3.41
3.44
3.47
3.5
3.12
2.73
2.34
2.12
1.9
1.68
1.92
2.16
2.4
2.84
3.27
3.71
3.63
3.54
3.46
3.48
3.49
3.5
3.53
3.55
3.57
3.44
3.31
3.17
2.69
2.21
1.72
2.56
3.39
4.22
4.11
3.99
3.88
4.24
4.61
4.98
5.39
5.81
6.22
6.21
6.2
6.19
6.01
5.83
5.66
5.5
5.35
5.2
5.03
4.87
4.7
4.49
4.27
4.06
4.05
4.04
4.03
4.56
5.09
5.61
5.54
5.47
5.39
5.12
4.84
4.57
4.63
4.7
4.77
4.93
5.09
5.24
5.14
5.05
4.95
4.77
4.58
4.4
4.48
4.57
4.65
4.93
5.22
5.5
5.63
5.76
5.89
5.5
5.12
4.73
4.59
4.45
4.3
4.09
3.88
3.67
3.75
3.83
3.92
4.18
4.44
4.7
5.58
6.46
7.34
8.1
8.86
9.63
9.68
9.74
9.79
8.55
7.31
6.07
4.85
3.63
2.41
2.51
2.62
2.72
2.45
2.18
1.92
2.23
2.54
2.86
2.94
3.03
3.12
3.32
3.53
3.74
3.83
3.92
4.01
4.35
4.69
5.02
5.31
5.59
5.88
6.64
7.4
8.17
8.33
8.5
8.66
9.28
9.89
10.51
10.35
10.2
10.04
10.08
10.11
10.15
9.9
9.66
9.41
9.47
9.54
9.6
9.45
9.31
9.16
8.69
8.21
7.74
7.67
7.6
7.53
8.02
8.51
8.99
9.42
9.85
10.28
9.22
8.17
7.12
6.92
6.72
6.52
6.27
6.02
5.77
5.82
5.87
5.92
6.11
6.31
6.51
6.65
6.79
6.92
7.14
7.37
7.59
7.94
8.29
8.63
8.71
8.79
8.87
8.76
8.65
8.54
8.01
7.48
6.95
6.22
5.48
4.74
5.8
6.85
7.9
8.44
8.97
9.5
9.6
9.69
9.78
9.92
10.06
10.21
10.26
10.31
10.36
10.04
9.71
9.39
8.53
7.66
6.8
6.4
6.01
5.61
5.6
5.59
5.57
5.58
5.58
5.59
5.88
6.17
6.46
6.57
6.69
6.8
6.72
6.64
6.57
5.26
3.94
2.63
2.94
3.25
3.56
4.51
5.45
6.4
6.54
6.68
6.81
6.41
6.01
5.61
4.83
4.04
3.26
3.32
3.38
3.45
3.78
4.12
4.46
4.66
