8.78
8.84
8.9
8.96
9.02
9.08
9.14
9.2
7.22
6.87
6.53
6.18
5.64
5.1
4.55
4.07
3.58
3.09
2.85
2.61
2.37
2.4
2.43
2.47
2.71
2.96
3.2
2.96
2.71
2.46
2.36
2.26
2.16
2.45
2.73
3.02
2.71
2.41
2.1
2.15
2.19
2.23
2.27
2.31
2.35
2.59
2.83
3.07
3.07
3.07
3.07
3.14
3.21
3.28
3.38
3.47
3.56
3.77
3.98
4.19
3.93
3.67
3.4
3.25
3.09
2.93
2.88
2.83
2.78
2.97
3.16
3.36
3.73
4.11
4.48
4.53
4.57
4.61
4.93
5.25
5.57
5.98
6.4
6.81
6.59
6.38
6.16
6.03
5.9
5.77
5.61
5.45
5.29
5.19
5.08
4.98
4.85
4.72
4.59
4.59
4.59
4.58
4.71
4.83
4.96
5.13
5.3
5.47
5.54
5.62
5.69
5.72
5.74
5.76
5.84
5.92
6.0
6.15
6.3
6.46
6.64
6.82
7.0
7.15
7.29
7.43
7.52
7.61
7.7
7.86
8.01
8.17
8.19
8.21
8.23
8.19
8.15
8.1
8.1
8.1
8.1
8.13
8.16
8.2
7.72
7.25
6.77
6.4
6.02
5.64
5.53
5.41
5.29
5.43
5.56
5.7
5.53
5.36
5.19
4.9
4.6
4.3
4.43
4.56
4.68
4.98
5.27
5.57
6.08
6.6
7.12
7.13
7.13
7.13
7.23
7.33
7.43
7.65
7.88
8.1
7.91
7.73
7.54
7.28
7.01
6.74
6.83
6.92
7.01
7.56
8.11
8.67
8.95
9.23
9.51
9.66
9.81
9.95
9.96
9.96
9.96
9.98
10.0
10.02
9.85
9.69
9.52
9.22
8.92
8.61
8.54
8.47
8.39
8.2
8.01
7.82
7.94
8.07
8.19
7.75
7.31
6.87
7.1
7.32
7.54
8.53
9.52
10.51
10.34
10.17
9.99
9.59
9.19
8.79
8.03
7.26
6.49
5.74
4.99
4.25
4.02
3.8
3.58
3.35
3.12
2.89
3.06
3.22
3.38
4.01
4.63
5.26
5.33
5.4
5.47
5.69
5.91
6.13
6.59
7.05
7.5
7.03
6.56
6.09
5.86
5.64
5.42
4.9
4.38
3.85
3.99
4.13
4.27
4.83
5.39
5.95
5.98
6.01
6.03
6.09
6.15
6.2
6.66
7.11
7.56
7.82
8.08
8.34
8.18
8.02
7.86
7.8
7.74
7.67
7.69
7.7
7.72
7.92
8.13
8.33
8.56
8.79
9.01
8.68
8.35
8.02
7.93
7.84
7.74
7.84
7.93
8.03
8.02
8.02
8.01
7.82
7.63
7.44
7.02
6.59
6.17
6.3
6.44
6.57
6.35
6.13
5.9
4.74
3.57
2.4
1.75
1.09
0.43
0.1
-0.24
-0.57
-1.1
-1.62
-2.15
-2.14
-2.13
-2.13
-1.92
-1.71
-1.5
-0.21
1.07
2.36
2.75
3.14
3.53
2.25
0.97
-0.31
-0.18
-0.05
0.07
0.29
0.51
0.73
0.75
0.77
0.79
0.81
0.83
0.84
1.1
1.35
1.6
2.96
4.33
5.69
5.65
5.62
5.58
5.31
5.04
4.77
5.01
5.24
5.47
5.75
6.02
6.3
6.38
6.46
6.54
6.55
6.56
6.56
6.73
6.9
7.07
7.36
7.66
7.95
8.17
8.4
8.62
8.62
8.62
8.62
8.41
8.2
7.99
7.95
7.91
7.87
8.08
8.3
8.52
8.75
8.98
9.2
9.28
9.36
9.44
9.53
9.62
9.71
9.74
9.77
9.79
9.95
10.11
10.27
9.73
9.19
8.64
8.37
8.1
7.83
8.34
8.86
9.38
9.68
9.98
10.28
10.39
10.49
10.6
10.52
10.45
10.37
9.92
9.47
9.02
8.87
8.71
8.55
8.59
8.63
8.67
8.85
9.03
9.22
9.32
9.43
9.54
9.38
9.22
9.05
8.98
8.9
8.83
8.88
8.94
8.99
8.95
8.91
8.87
8.6
8.33
8.05
7.67
7.29
6.91
6.39
5.86
5.34
5.1
4.86
4.62
4.44
4.25
4.06
4.18
4.29
4.41
4.8
5.2
5.59
5.37
5.15
4.93
4.42
3.9
3.38
3.28
3.17
3.06
2.77
2.48
2.2
1.86
1.53
1.19
0.94
0.69
0.44
0.67
0.9
1.13
1.81
2.49
3.17
3.11
3.05
2.98
2.63
2.28
1.93
1.55
1.17
0.79
0.01
-0.77
-1.55
-1.88
-2.2
-2.52
-2.91
-3.3
-3.69
-3.68
-3.68
-3.67
-3.35
-3.04
-2.72
-2.57
-2.42
-2.28
-2.72
-3.16
-3.6
-3.81
-4.02
-4.24
-4.32
-4.41
-4.49
-4.45
-4.4
-4.35
-4.45
-4.55
-4.66
-4.41
-4.16
-3.91
-3.08
-2.25
-1.42
-1.56
-1.7
-1.84
-2.62
-3.4
-4.18
-4.44
-4.7
-4.97
-5.0
-5.04
-5.07
-5.08
-5.08
-5.09
-5.1
-5.11
-5.12
-4.7
-4.28
-3.86
-3.15
-2.43
-1.72
-1.71
-1.69
-1.68
-2.68
-3.69
-4.7
-4.88
-5.06
-5.25
-5.35
-5.46
-5.56
-5.64
-5.72
-5.8
-5.99
-6.18
-6.38
-6.05
-5.73
-5.4
-4.39
-3.39
-2.38
-2.27
-2.16
-2.05
-2.58
-3.12
-3.66
-3.24
-2.82
-2.4
-1.95
-1.5
-1.04
-0.86
-0.67
-0.48
-0.38
-0.28
-0.19
0.05
0.29
0.53
1.04
1.56
2.07
1.81
1.55
1.29
0.95
0.61
0.26
0.25
0.23
0.21
0.32
0.43
0.55
0.69
0.84
0.99
1.03
1.06
1.09
1.25
1.4
1.56
1.83
2.1
2.37
2.22
2.07
1.92
1.82
1.72
1.62
1.68
1.74
1.79
1.94
2.09
2.25
2.27
2.3
2.33
2.51
2.69
2.86
3.1
3.34
3.58
3.99
4.4
4.81
4.81
4.81
4.81
4.2
3.59
2.97
2.6
2.23
1.86
1.86
1.86
1.86
2.24
2.62
3.0
3.07
3.14
3.2
3.49
3.77
4.05
4.52
4.98
5.45
5.35
5.26
5.16
4.71
4.26
3.81
3.34
2.86
2.38
2.28
2.18
2.09
2.57
3.06
3.55
3.24
2.93
2.62
2.9
3.17
3.45
4.06
4.67
5.28
5.35
5.42
5.48
4.76
4.27
3.66
3.04
2.42
1.8
1.18
0.56
-0.06
-0.68
-1.29
-1.91
-2.53
-3.15
-3.77
-4.39
-5.01
-2.79
-2.07
-1.35
-0.63
-0.58
-0.53
-0.48
-1.24
-2.0
-2.76
-2.81
-2.87
-2.93
-2.8
-2.68
-2.55
-2.66
