11.19
10.84
10.49
10.13
9.78
9.43
9.08
8.72
8.91
8.94
8.97
9.01
9.11
9.22
9.32
9.77
10.22
10.66
10.78
10.89
11.01
11.1
11.2
11.3
11.75
12.2
12.65
12.37
12.1
11.82
11.55
11.28
11.01
10.49
9.98
9.46
9.28
9.1
8.92
9.41
9.9
10.39
10.05
9.71
9.38
9.06
8.74
8.43
8.63
8.84
9.05
9.55
10.06
10.57
10.68
10.8
10.91
11.11
11.31
11.5
11.52
11.54
11.56
11.04
10.53
10.01
10.86
11.7
12.54
12.89
13.25
13.6
13.84
14.08
14.32
13.83
13.33
12.84
11.83
10.81
9.79
9.49
9.18
8.87
9.38
9.9
10.41
10.24
10.06
9.89
9.92
9.94
9.97
9.25
8.52
7.79
7.41
7.03
6.65
7.27
7.9
8.52
8.43
8.34
8.25
8.63
9.0
9.38
9.42
9.45
9.49
9.41
9.33
9.26
9.56
9.86
10.17
10.32
10.47
10.62
11.15
11.69
12.22
11.83
11.44
11.05
11.68
12.31
12.94
12.42
11.91
11.39
11.04
10.69
10.33
10.29
10.26
10.22
9.75
9.27
8.8
9.52
10.24
10.97
11.6
12.24
12.88
12.97
13.06
13.14
12.93
12.71
12.5
12.39
12.29
12.18
12.14
12.1
12.06
12.37
12.69
13.01
12.83
12.65
12.47
12.36
12.25
12.14
11.78
11.42
11.06
11.03
11.0
10.97
11.29
11.62
11.94
12.1
12.26
12.41
12.63
12.85
13.06
12.36
11.66
10.97
10.47
9.98
9.49
8.97
8.45
7.93
7.64
7.34
7.05
8.1
9.14
10.19
10.68
11.17
11.66
12.52
13.39
14.26
14.41
14.56
14.7
15.0
15.29
15.59
15.12
14.66
14.19
13.78
13.37
12.95
13.07
13.19
13.31
13.31
13.32
13.32
13.1
12.87
12.65
12.42
12.19
11.96
11.54
11.11
10.69
10.75
10.81
10.87
10.47
10.08
9.68
9.62
9.56
9.5
9.95
10.4
10.86
10.63
10.4
10.18
10.55
10.92
11.3
11.97
12.65
13.32
12.63
11.94
11.26
12.07
12.89
13.71
13.43
13.15
12.87
13.13
13.39
13.66
13.19
12.72
12.25
12.2
12.15
12.1
11.88
11.66
11.43
10.77
10.1
9.43
8.48
7.53
6.58
5.05
3.52
1.99
3.02
4.05
5.08
5.83
6.59
7.35
8.33
9.3
10.28
10.34
10.4
10.46
10.6
10.75
10.9
11.09
11.27
11.46
10.68
9.89
9.1
8.4
7.7
6.99
6.96
6.92
6.88
6.44
6.0
5.56
5.83
6.1
6.37
6.16
5.95
5.74
5.89
6.05
6.21
6.23
6.25
6.28
6.51
6.74
6.97
6.98
6.99
7.01
6.97
6.94
6.91
7.19
7.46
7.74
7.84
7.94
8.04
7.88
7.72
7.56
7.34
7.13
6.91
7.23
7.54
7.86
8.17
8.48
8.79
9.26
9.73
10.21
10.54
10.88
11.21
11.17
11.13
11.09
10.86
10.63
10.4
10.32
10.23
10.15
9.69
9.23
8.77
8.64
8.51
8.39
8.6
8.81
9.02
9.39
9.77
10.14
9.84
9.54
9.24
8.36
7.48
6.59
6.99
7.39
7.79
8.04
8.29
8.54
8.32
8.1
7.88
7.82
7.77
7.71
7.52
7.33
7.14
7.03
6.91
6.8
7.03
7.26
7.49
7.12
6.75
6.39
6.12
5.85
5.59
5.41
5.24
5.06
5.45
5.84
6.23
6.55
6.87
7.19
7.74
8.29
8.84
9.0
9.16
9.32
9.58
9.83
10.08
10.66
11.24
11.82
12.47
13.13
13.78
13.7
13.61
13.53
13.52
13.51
13.5
13.51
13.52
13.53
13.41
13.28
13.16
12.83
12.51
12.18
12.09
12.0
11.9
11.52
11.13
10.74
10.44
10.13
9.82
9.55
9.29
9.02
9.13
9.24
9.35
9.02
8.69
8.36
8.07
7.78
7.49
7.24
6.98
6.73
6.68
6.63
6.58
6.75
6.93
7.1
7.03
6.96
6.88
6.78
6.68
6.58
6.31
6.05
5.78
5.86
5.94
6.01
6.0
6.0
5.99
5.98
5.97
5.96
6.03
6.11
6.18
6.23
6.29
6.34
6.7
7.06
7.42
7.56
7.7
7.83
7.95
8.06
8.18
8.63
9.08
9.53
9.67
9.82
9.96
10.11
10.26
10.41
10.37
10.33
10.29
10.35
10.41
10.47
10.6
10.74
10.87
10.8
10.72
10.65
10.62
10.59
10.57
10.69
10.81
10.94
11.27
11.61
11.94
12.09
12.24
12.39
12.21
12.04
11.86
11.76
11.66
11.56
11.23
10.9
10.57
10.67
10.78
10.88
10.85
10.82
10.79
10.69
10.59
10.5
10.26
10.03
9.79
10.16
10.52
10.88
10.87
10.86
10.84
10.63
10.41
10.19
10.35
10.51
10.68
10.8
10.91
11.03
11.19
11.35
11.5
11.44
11.37
11.31
11.8
12.29
12.79
12.88
12.98
13.08
13.26
13.43
13.61
13.2
12.8
12.39
12.04
11.69
11.34
10.99
10.65
10.3
10.75
11.2
11.64
10.98
10.33
9.67
10.04
10.4
10.77
11.36
11.95
12.54
12.72
12.9
13.08
13.44
13.81
14.18
13.96
13.74
13.52
12.59
11.67
10.74
10.49
10.24
9.99
9.94
9.9
9.86
9.42
8.97
8.52
8.77
9.01
9.26
9.23
9.21
9.19
9.64
10.1
10.55
10.49
10.43
10.37
10.19
10.0
9.82
9.89
9.97
10.04
10.21
10.37
10.54
10.82
11.1
11.38
11.37
11.37
11.37
11.35
11.33
11.31
11.36
11.4
11.45
11.06
10.68
10.29
10.46
10.64
10.81
10.64
10.47
10.3
10.4
10.49
10.58
10.82
11.07
11.31
11.23
11.14
11.06
10.82
10.58
10.34
10.44
10.53
10.62
10.63
10.63
10.63
10.66
10.68
10.7
10.58
10.46
10.33
10.12
9.91
9.7
9.85
10.01
10.17
10.06
9.95
9.85
9.55
9.25
8.95
9.31
9.68
10.04
9.95
9.86
9.77
9.62
9.48
9.34
8.92
8.5
8.08
7.82
7.55
7.28
7.44
7.6
7.77
8.04
10.16
9.69
9.22
8.74
8.27
7.79
7.32
6.84
6.37
5.89
5.42
4.94
4.47
3.99
3.52
3.04
4.46
4.5
4.55
4.59
4.33
4.07
3.81
3.84
3.88
3.92
4.03
4.14
4.25
4.31
4.38
4.44
4.58
4.72
4.86
4.67
4.49
4.3
4.34
4.38
4.41
4.63
4.85
5.06
5.13
5.2
5.27
5.38
5.5
5.61
5.79
5.96
6.14
5.98
5.82
5.66
5.66
5.67
5.68
5.52
5.35
5.19
4.77
4.36
3.94
3.6
3.25
2.9
2.7
2.5
2.3
2.29
2.29
2.28
2.47
2.67
2.87
3.11
3.35
3.59
3.51
3.44
3.37
3.64
3.91
4.18
4.88
5.58
6.28
6.33
6.39
6.44
6.25
6.06
5.88
5.8
5.72
5.64
5.5
5.36
5.21
5.06
4.91
