10.0
9.93
9.86
9.8
9.73
9.67
9.6
9.53
11.9
11.74
11.58
11.42
11.91
12.4
12.88
13.16
13.44
13.72
13.92
14.12
14.32
14.54
14.77
14.99
14.91
14.84
14.76
14.83
14.9
14.97
15.04
15.12
15.2
15.12
15.04
14.97
14.81
14.65
14.5
14.44
14.38
14.32
14.54
14.77
14.99
14.86
14.74
14.61
14.43
14.25
14.07
14.07
14.07
14.07
14.27
14.47
14.68
14.6
14.52
14.44
14.43
14.42
14.41
14.38
14.35
14.32
14.41
14.5
14.59
14.57
14.56
14.54
14.64
14.74
14.84
15.14
15.45
15.75
16.18
16.61
17.03
16.92
16.81
16.7
15.93
15.16
14.39
15.1
15.81
16.52
17.7
18.88
20.06
19.95
19.84
19.74
17.26
14.78
12.3
11.74
11.18
10.62
10.92
11.22
11.52
11.65
11.77
11.9
11.56
11.21
10.87
10.9
10.92
10.95
11.2
11.46
11.71
11.68
11.66
11.63
11.16
10.7
10.23
10.8
11.37
11.94
12.07
12.19
12.32
12.05
11.78
11.52
11.03
10.54
10.06
9.27
8.49
7.71
7.07
6.43
5.79
5.11
4.42
3.74
3.08
2.42
1.77
2.01
2.25
2.5
3.02
3.54
4.07
4.08
4.1
4.11
4.43
4.75
5.08
4.76
4.45
4.14
5.51
6.88
8.25
9.13
10.0
10.88
11.23
11.57
11.92
12.01
12.11
12.21
12.1
12.0
11.89
10.89
9.89
8.9
8.26
7.63
6.99
8.57
10.14
11.71
12.57
13.42
14.28
15.08
15.88
16.68
16.21
15.74
15.27
14.05
12.83
11.61
11.94
12.26
12.58
13.53
14.48
15.43
16.72
18.0
19.28
19.28
19.28
19.28
18.8
18.33
17.85
16.81
15.77
14.73
13.75
12.77
11.79
10.65
9.51
8.37
7.35
6.32
5.3
4.7
4.1
3.5
4.32
5.14
5.96
5.22
4.48
3.74
2.72
1.71
0.69
1.67
2.65
3.63
4.87
6.12
7.37
7.8
8.24
8.68
8.66
8.65
8.63
8.19
7.74
7.3
6.86
6.41
5.97
5.17
4.36
3.56
3.03
2.49
1.96
1.97
1.98
1.99
2.91
3.83
4.76
4.84
4.92
5.01
5.04
5.08
5.12
4.69
4.27
3.85
3.4
2.96
2.51
2.17
1.84
1.5
2.35
3.2
4.04
4.74
5.43
6.12
7.72
9.31
10.91
11.82
12.72
13.63
12.72
11.82
10.91
9.89
8.87
7.85
8.45
9.04
9.64
10.48
11.32
12.17
11.89
11.61
11.34
11.0
10.67
10.33
9.38
8.44
7.49
6.93
6.38
5.82
5.8
5.78
5.77
6.34
6.91
7.49
7.41
7.33
7.26
6.44
5.63
4.81
4.93
5.05
5.17
5.41
5.65
5.89
6.12
6.35
6.58
6.04
5.49
4.95
4.42
3.89
3.37
4.0
4.63
5.27
7.23
9.19
11.14
11.66
12.17
12.69
12.9
13.1
13.31
13.5
13.69
13.88
13.85
13.83
13.81
13.71
13.61
13.52
13.23
12.95
12.66
12.32
11.98
11.64
10.8
9.97
9.13
8.32
7.51
6.7
5.81
4.91
4.01
2.8
1.6
0.39
1.78
3.18
4.58
6.09
7.6
9.12
10.23
11.35
12.47
12.69
12.91
13.13
13.0
12.86
12.73
11.63
10.53
9.43
7.75
6.06
4.37
4.37
4.37
4.37
5.2
6.02
6.84
7.58
8.32
9.06
8.54
8.02
7.5
7.11
6.71
6.32
8.35
10.39
12.43
14.97
17.52
20.07
19.08
18.08
17.09
16.25
15.41
14.57
15.15
15.74
16.33
15.97
15.6
15.24
15.57
15.89
16.22
16.17
16.11
16.06
15.03
14.01
12.99
12.54
12.09
11.64
11.31
10.98
10.65
10.76
10.88
10.99
10.96
10.92
10.88
11.06
11.23
11.41
11.72
12.04
12.36
12.76
13.16
13.56
13.37
13.17
12.98
13.29
13.6
13.9
14.32
14.74
15.16
15.06
14.96
14.86
13.89
12.91
11.94
10.88
9.81
8.74
8.08
7.41
6.74
6.22
5.7
5.17
5.22
5.27
5.32
5.75
6.17
6.59
6.44
6.28
6.12
5.94
5.76
5.57
5.2
4.83
4.46
4.43
4.41
4.39
4.8
5.2
5.61
6.91
8.2
9.49
10.63
11.78
12.92
12.37
11.81
11.26
9.95
8.65
7.35
