8.53
8.41
8.29
8.18
8.06
7.94
7.83
7.71
8.1
8.11
8.12
8.13
8.03
7.94
7.84
7.74
7.64
7.55
7.42
7.3
7.18
7.09
7.0
6.91
6.88
6.86
6.83
6.82
6.82
6.81
6.79
6.77
6.75
6.71
6.67
6.63
6.53
6.44
6.34
6.26
6.18
6.1
6.01
5.92
5.83
5.77
5.72
5.66
5.48
5.31
5.13
5.05
4.97
4.89
4.81
4.74
4.66
4.49
4.32
4.15
4.25
4.35
4.45
4.33
4.21
4.09
3.96
3.84
3.71
3.66
3.62
3.57
3.54
3.52
3.49
3.74
3.99
4.25
4.41
4.56
4.72
4.97
5.22
5.48
5.33
5.19
5.04
5.18
5.32
5.47
5.98
6.49
7.0
7.11
7.22
7.33
7.21
7.1
6.98
6.9
6.82
6.74
6.63
6.52
6.41
6.58
6.74
6.91
7.08
7.26
7.43
7.34
7.25
7.16
7.25
7.35
7.44
7.56
7.68
7.8
7.78
7.75
7.73
7.73
7.72
7.72
7.64
7.56
7.48
7.36
7.23
7.11
7.05
6.98
6.92
6.74
6.55
6.37
6.2
6.03
5.86
5.7
5.53
5.37
5.23
5.1
4.96
4.92
4.87
4.83
4.89
4.94
5.0
4.94
4.88
4.83
5.03
5.24
5.45
5.56
5.68
5.79
5.84
5.9
5.96
5.91
5.85
5.8
5.69
5.57
5.46
5.46
5.45
5.45
5.46
5.46
5.47
5.43
5.38
5.34
5.51
5.67
5.84
5.83
5.81
5.8
6.04
6.29
6.54
6.83
7.11
7.4
6.76
6.12
5.48
5.44
5.41
5.37
5.58
5.8
6.01
6.19
6.36
6.54
6.45
6.37
6.29
6.4
6.51
6.62
6.66
6.7
6.74
6.71
6.67
6.64
6.49
6.34
6.19
6.14
6.08
6.03
5.93
5.84
5.74
5.67
5.59
5.52
5.43
5.33
5.24
5.25
5.26
5.27
5.17
5.08
4.99
5.19
5.38
5.58
5.91
6.24
6.57
6.56
6.54
6.53
6.5
6.48
6.45
6.41
6.37
6.34
6.21
6.09
5.96
5.86
5.76
5.67
5.55
5.44
5.33
5.27
5.22
5.16
5.28
5.4
